,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1336,3.7890022743501532,400,0,,[],[0 0 0 ... 0 0 0]
1337,3.7890022743501532,411,0,,[],[0 0 0 ... 0 0 0]
1338,3.7890022743501532,422,0,,[],[0 0 0 ... 0 0 0]
1339,3.7890022743501532,433,0,,[],[0 0 0 ... 0 0 0]
1340,3.7890022743501532,444,0,,[],[0 0 0 ... 0 0 0]
1341,3.7890022743501532,455,0,,[],[0 0 0 ... 0 0 0]
1342,3.7890022743501532,467,0,,[],[0 0 0 ... 0 0 0]
1343,3.7890022743501532,478,0,,[],[0 0 0 ... 0 0 0]
1344,3.7890022743501532,489,0,,[],[0 0 0 ... 0 0 0]
1345,3.7890022743501532,500,0,,[],[0 0 0 ... 0 0 0]
1346,3.7890022743501532,511,0,,[],[0 0 0 ... 0 0 0]
1347,3.7890022743501532,522,0,,[],[0 0 0 ... 0 0 0]
1348,3.7890022743501532,533,0,,[],[0 0 0 ... 0 0 0]
1349,3.7890022743501532,544,0,,[],[0 0 0 ... 0 0 0]
1350,3.934348515671313,2,0,,[],[0 0 0 ... 0 0 0]
1351,3.934348515671313,13,0,,[],[0 0 0 ... 0 0 0]
1352,3.934348515671313,24,0,,[],[0 0 0 ... 0 0 0]
1353,3.934348515671313,35,0,,[],[0 0 0 ... 0 0 0]
1354,3.934348515671313,46,0,,[],[0 0 0 ... 0 0 0]
1355,3.934348515671313,57,0,,[],[0 0 0 ... 0 0 0]
1356,3.934348515671313,68,0,,[],[0 0 0 ... 0 0 0]
1357,3.934348515671313,79,0,,[],[0 0 0 ... 0 0 0]
1358,3.934348515671313,90,0,,[],[0 0 0 ... 0 0 0]
1359,3.934348515671313,101,0,,[],[0 0 0 ... 0 0 0]
1360,3.934348515671313,112,0,,[],[0 0 0 ... 0 0 0]
1361,3.934348515671313,123,0,,[],[0 0 0 ... 0 0 0]
1362,3.934348515671313,134,0,,[],[0 0 0 ... 0 0 0]
1363,3.934348515671313,145,0,,[],[0 0 0 ... 0 0 0]
1364,3.934348515671313,157,0,,[],[0 0 0 ... 0 0 0]
1365,3.934348515671313,168,0,,[],[0 0 0 ... 0 0 0]
1366,3.934348515671313,179,0,,[],[0 0 0 ... 0 0 0]
1367,3.934348515671313,190,0,,[],[0 0 0 ... 0 0 0]
1368,3.934348515671313,201,0,,[],[0 0 0 ... 0 0 0]
1369,3.934348515671313,212,0,,[],[0 0 0 ... 0 0 0]
1370,3.934348515671313,223,0,,[],[0 0 0 ... 0 0 0]
1371,3.934348515671313,234,0,,[],[0 0 0 ... 0 0 0]
1372,3.934348515671313,245,0,,[],[0 0 0 ... 0 0 0]
1373,3.934348515671313,256,0,,[],[0 0 0 ... 0 0 0]
1374,3.934348515671313,267,0,,[],[0 0 0 ... 0 0 0]
1375,3.934348515671313,278,0,,[],[0 0 0 ... 0 0 0]
1376,3.934348515671313,289,0,,[],[0 0 0 ... 0 0 0]
1377,3.934348515671313,300,0,,[],[0 0 0 ... 0 0 0]
1378,3.934348515671313,312,0,,[],[0 0 0 ... 0 0 0]
1379,3.934348515671313,323,0,,[],[0 0 0 ... 0 0 0]
1380,3.934348515671313,334,0,,[],[0 0 0 ... 0 0 0]
1381,3.934348515671313,345,0,,[],[0 0 0 ... 0 0 0]
1382,3.934348515671313,356,0,,[],[0 0 0 ... 0 0 0]
1383,3.934348515671313,367,0,,[],[0 0 0 ... 0 0 0]
1384,3.934348515671313,378,0,,[],[0 0 0 ... 0 0 0]
1385,3.934348515671313,389,0,,[],[0 0 0 ... 0 0 0]
1386,3.934348515671313,400,0,,[],[0 0 0 ... 0 0 0]
1387,3.934348515671313,411,0,,[],[0 0 0 ... 0 0 0]
1388,3.934348515671313,422,0,,[],[0 0 0 ... 0 0 0]
1389,3.934348515671313,433,0,,[],[0 0 0 ... 0 0 0]
1390,3.934348515671313,444,0,,[],[0 0 0 ... 0 0 0]
1391,3.934348515671313,455,0,,[],[0 0 0 ... 0 0 0]
1392,3.934348515671313,467,0,,[],[0 0 0 ... 0 0 0]
1393,3.934348515671313,478,0,,[],[0 0 0 ... 0 0 0]
1394,3.934348515671313,489,0,,[],[0 0 0 ... 0 0 0]
1395,3.934348515671313,500,0,,[],[0 0 0 ... 0 0 0]
1396,3.934348515671313,511,0,,[],[0 0 0 ... 0 0 0]
1397,3.934348515671313,522,0,,[],[0 0 0 ... 0 0 0]
1398,3.934348515671313,533,0,,[],[0 0 0 ... 0 0 0]
1399,3.934348515671313,544,0,,[],[0 0 0 ... 0 0 0]
1400,4.079694756992473,2,0,,[],[0 0 0 ... 0 0 0]
1401,4.079694756992473,13,0,,[],[0 0 0 ... 0 0 0]
1402,4.079694756992473,24,0,,[],[0 0 0 ... 0 0 0]
1403,4.079694756992473,35,0,,[],[0 0 0 ... 0 0 0]
1404,4.079694756992473,46,0,,[],[0 0 0 ... 0 0 0]
1405,4.079694756992473,57,0,,[],[0 0 0 ... 0 0 0]
1406,4.079694756992473,68,0,,[],[0 0 0 ... 0 0 0]
1407,4.079694756992473,79,0,,[],[0 0 0 ... 0 0 0]
1408,4.079694756992473,90,0,,[],[0 0 0 ... 0 0 0]
1409,4.079694756992473,101,0,,[],[0 0 0 ... 0 0 0]
1410,4.079694756992473,112,0,,[],[0 0 0 ... 0 0 0]
1411,4.079694756992473,123,0,,[],[0 0 0 ... 0 0 0]
1412,4.079694756992473,134,0,,[],[0 0 0 ... 0 0 0]
1413,4.079694756992473,145,0,,[],[0 0 0 ... 0 0 0]
1414,4.079694756992473,157,0,,[],[0 0 0 ... 0 0 0]
1415,4.079694756992473,168,0,,[],[0 0 0 ... 0 0 0]
1416,4.079694756992473,179,0,,[],[0 0 0 ... 0 0 0]
1417,4.079694756992473,190,0,,[],[0 0 0 ... 0 0 0]
1418,4.079694756992473,201,0,,[],[0 0 0 ... 0 0 0]
1419,4.079694756992473,212,0,,[],[0 0 0 ... 0 0 0]
1420,4.079694756992473,223,0,,[],[0 0 0 ... 0 0 0]
1421,4.079694756992473,234,0,,[],[0 0 0 ... 0 0 0]
1422,4.079694756992473,245,0,,[],[0 0 0 ... 0 0 0]
1423,4.079694756992473,256,0,,[],[0 0 0 ... 0 0 0]
1424,4.079694756992473,267,0,,[],[0 0 0 ... 0 0 0]
1425,4.079694756992473,278,0,,[],[0 0 0 ... 0 0 0]
1426,4.079694756992473,289,0,,[],[0 0 0 ... 0 0 0]
1427,4.079694756992473,300,0,,[],[0 0 0 ... 0 0 0]
1428,4.079694756992473,312,0,,[],[0 0 0 ... 0 0 0]
1429,4.079694756992473,323,0,,[],[0 0 0 ... 0 0 0]
1430,4.079694756992473,334,0,,[],[0 0 0 ... 0 0 0]
1431,4.079694756992473,345,0,,[],[0 0 0 ... 0 0 0]
1432,4.079694756992473,356,0,,[],[0 0 0 ... 0 0 0]
1433,4.079694756992473,367,0,,[],[0 0 0 ... 0 0 0]
1434,4.079694756992473,378,0,,[],[0 0 0 ... 0 0 0]
1435,4.079694756992473,389,0,,[],[0 0 0 ... 0 0 0]
1436,4.079694756992473,400,0,,[],[0 0 0 ... 0 0 0]
1437,4.079694756992473,411,0,,[],[0 0 0 ... 0 0 0]
1438,4.079694756992473,422,0,,[],[0 0 0 ... 0 0 0]
1439,4.079694756992473,433,0,,[],[0 0 0 ... 0 0 0]
1440,4.079694756992473,444,0,,[],[0 0 0 ... 0 0 0]
1441,4.079694756992473,455,0,,[],[0 0 0 ... 0 0 0]
1442,4.079694756992473,467,0,,[],[0 0 0 ... 0 0 0]
1443,4.079694756992473,478,0,,[],[0 0 0 ... 0 0 0]
1444,4.079694756992473,489,0,,[],[0 0 0 ... 0 0 0]
1445,4.079694756992473,500,0,,[],[0 0 0 ... 0 0 0]
1446,4.079694756992473,511,0,,[],[0 0 0 ... 0 0 0]
1447,4.079694756992473,522,0,,[],[0 0 0 ... 0 0 0]
1448,4.079694756992473,533,0,,[],[0 0 0 ... 0 0 0]
1449,4.079694756992473,544,0,,[],[0 0 0 ... 0 0 0]
1450,4.225040998313633,2,0,,[],[0 0 0 ... 0 0 0]
1451,4.225040998313633,13,0,,[],[0 0 0 ... 0 0 0]
1452,4.225040998313633,24,0,,[],[0 0 0 ... 0 0 0]
1453,4.225040998313633,35,0,,[],[0 0 0 ... 0 0 0]
1454,4.225040998313633,46,0,,[],[0 0 0 ... 0 0 0]
1455,4.225040998313633,57,0,,[],[0 0 0 ... 0 0 0]
1456,4.225040998313633,68,0,,[],[0 0 0 ... 0 0 0]
1457,4.225040998313633,79,0,,[],[0 0 0 ... 0 0 0]
1458,4.225040998313633,90,0,,[],[0 0 0 ... 0 0 0]
1459,4.225040998313633,101,0,,[],[0 0 0 ... 0 0 0]
1460,4.225040998313633,112,0,,[],[0 0 0 ... 0 0 0]
1461,4.225040998313633,123,0,,[],[0 0 0 ... 0 0 0]
1462,4.225040998313633,134,0,,[],[0 0 0 ... 0 0 0]
1463,4.225040998313633,145,0,,[],[0 0 0 ... 0 0 0]
1464,4.225040998313633,157,0,,[],[0 0 0 ... 0 0 0]
1465,4.225040998313633,168,0,,[],[0 0 0 ... 0 0 0]
1466,4.225040998313633,179,0,,[],[0 0 0 ... 0 0 0]
1467,4.225040998313633,190,0,,[],[0 0 0 ... 0 0 0]
1468,4.225040998313633,201,0,,[],[0 0 0 ... 0 0 0]
1469,4.225040998313633,212,0,,[],[0 0 0 ... 0 0 0]
1470,4.225040998313633,223,0,,[],[0 0 0 ... 0 0 0]
1471,4.225040998313633,234,0,,[],[0 0 0 ... 0 0 0]
1472,4.225040998313633,245,0,,[],[0 0 0 ... 0 0 0]
1473,4.225040998313633,256,0,,[],[0 0 0 ... 0 0 0]
1474,4.225040998313633,267,0,,[],[0 0 0 ... 0 0 0]
1475,4.225040998313633,278,0,,[],[0 0 0 ... 0 0 0]
1476,4.225040998313633,289,0,,[],[0 0 0 ... 0 0 0]
1477,4.225040998313633,300,0,,[],[0 0 0 ... 0 0 0]
1478,4.225040998313633,312,0,,[],[0 0 0 ... 0 0 0]
1479,4.225040998313633,323,0,,[],[0 0 0 ... 0 0 0]
1480,4.225040998313633,334,0,,[],[0 0 0 ... 0 0 0]
1481,4.225040998313633,345,0,,[],[0 0 0 ... 0 0 0]
1482,4.225040998313633,356,0,,[],[0 0 0 ... 0 0 0]
1483,4.225040998313633,367,0,,[],[0 0 0 ... 0 0 0]
1484,4.225040998313633,378,0,,[],[0 0 0 ... 0 0 0]
1485,4.225040998313633,389,0,,[],[0 0 0 ... 0 0 0]
1486,4.225040998313633,400,0,,[],[0 0 0 ... 0 0 0]
1487,4.225040998313633,411,0,,[],[0 0 0 ... 0 0 0]
1488,4.225040998313633,422,0,,[],[0 0 0 ... 0 0 0]
1489,4.225040998313633,433,0,,[],[0 0 0 ... 0 0 0]
1490,4.225040998313633,444,0,,[],[0 0 0 ... 0 0 0]
1491,4.225040998313633,455,0,,[],[0 0 0 ... 0 0 0]
1492,4.225040998313633,467,0,,[],[0 0 0 ... 0 0 0]
1493,4.225040998313633,478,0,,[],[0 0 0 ... 0 0 0]
1494,4.225040998313633,489,0,,[],[0 0 0 ... 0 0 0]
1495,4.225040998313633,500,0,,[],[0 0 0 ... 0 0 0]
1496,4.225040998313633,511,0,,[],[0 0 0 ... 0 0 0]
1497,4.225040998313633,522,0,,[],[0 0 0 ... 0 0 0]
1498,4.225040998313633,533,0,,[],[0 0 0 ... 0 0 0]
1499,4.225040998313633,544,0,,[],[0 0 0 ... 0 0 0]
1500,4.370387239634792,2,0,,[],[0 0 0 ... 0 0 0]
1501,4.370387239634792,13,0,,[],[0 0 0 ... 0 0 0]
1502,4.370387239634792,24,0,,[],[0 0 0 ... 0 0 0]
1503,4.370387239634792,35,0,,[],[0 0 0 ... 0 0 0]
1504,4.370387239634792,46,0,,[],[0 0 0 ... 0 0 0]
1505,4.370387239634792,57,0,,[],[0 0 0 ... 0 0 0]
1506,4.370387239634792,68,0,,[],[0 0 0 ... 0 0 0]
1507,4.370387239634792,79,0,,[],[0 0 0 ... 0 0 0]
1508,4.370387239634792,90,0,,[],[0 0 0 ... 0 0 0]
1509,4.370387239634792,101,0,,[],[0 0 0 ... 0 0 0]
1510,4.370387239634792,112,0,,[],[0 0 0 ... 0 0 0]
1511,4.370387239634792,123,0,,[],[0 0 0 ... 0 0 0]
1512,4.370387239634792,134,0,,[],[0 0 0 ... 0 0 0]
1513,4.370387239634792,145,0,,[],[0 0 0 ... 0 0 0]
1514,4.370387239634792,157,0,,[],[0 0 0 ... 0 0 0]
1515,4.370387239634792,168,0,,[],[0 0 0 ... 0 0 0]
1516,4.370387239634792,179,0,,[],[0 0 0 ... 0 0 0]
1517,4.370387239634792,190,0,,[],[0 0 0 ... 0 0 0]
1518,4.370387239634792,201,0,,[],[0 0 0 ... 0 0 0]
1519,4.370387239634792,212,0,,[],[0 0 0 ... 0 0 0]
1520,4.370387239634792,223,0,,[],[0 0 0 ... 0 0 0]
1521,4.370387239634792,234,0,,[],[0 0 0 ... 0 0 0]
1522,4.370387239634792,245,0,,[],[0 0 0 ... 0 0 0]
1523,4.370387239634792,256,0,,[],[0 0 0 ... 0 0 0]
1524,4.370387239634792,267,0,,[],[0 0 0 ... 0 0 0]
1525,4.370387239634792,278,0,,[],[0 0 0 ... 0 0 0]
1526,4.370387239634792,289,0,,[],[0 0 0 ... 0 0 0]
1527,4.370387239634792,300,0,,[],[0 0 0 ... 0 0 0]
1528,4.370387239634792,312,0,,[],[0 0 0 ... 0 0 0]
1529,4.370387239634792,323,0,,[],[0 0 0 ... 0 0 0]
1530,4.370387239634792,334,0,,[],[0 0 0 ... 0 0 0]
1531,4.370387239634792,345,0,,[],[0 0 0 ... 0 0 0]
1532,4.370387239634792,356,0,,[],[0 0 0 ... 0 0 0]
1533,4.370387239634792,367,0,,[],[0 0 0 ... 0 0 0]
1534,4.370387239634792,378,0,,[],[0 0 0 ... 0 0 0]
1535,4.370387239634792,389,0,,[],[0 0 0 ... 0 0 0]
1536,4.370387239634792,400,0,,[],[0 0 0 ... 0 0 0]
1537,4.370387239634792,411,0,,[],[0 0 0 ... 0 0 0]
1538,4.370387239634792,422,0,,[],[0 0 0 ... 0 0 0]
1539,4.370387239634792,433,0,,[],[0 0 0 ... 0 0 0]
1540,4.370387239634792,444,0,,[],[0 0 0 ... 0 0 0]
1541,4.370387239634792,455,0,,[],[0 0 0 ... 0 0 0]
1542,4.370387239634792,467,0,,[],[0 0 0 ... 0 0 0]
1543,4.370387239634792,478,0,,[],[0 0 0 ... 0 0 0]
1544,4.370387239634792,489,0,,[],[0 0 0 ... 0 0 0]
1545,4.370387239634792,500,0,,[],[0 0 0 ... 0 0 0]
1546,4.370387239634792,511,0,,[],[0 0 0 ... 0 0 0]
1547,4.370387239634792,522,0,,[],[0 0 0 ... 0 0 0]
1548,4.370387239634792,533,0,,[],[0 0 0 ... 0 0 0]
1549,4.370387239634792,544,0,,[],[0 0 0 ... 0 0 0]
1550,4.515733480955952,2,0,,[],[0 0 0 ... 0 0 0]
1551,4.515733480955952,13,0,,[],[0 0 0 ... 0 0 0]
1552,4.515733480955952,24,0,,[],[0 0 0 ... 0 0 0]
1553,4.515733480955952,35,0,,[],[0 0 0 ... 0 0 0]
1554,4.515733480955952,46,0,,[],[0 0 0 ... 0 0 0]
1555,4.515733480955952,57,0,,[],[0 0 0 ... 0 0 0]
1556,4.515733480955952,68,0,,[],[0 0 0 ... 0 0 0]
1557,4.515733480955952,79,0,,[],[0 0 0 ... 0 0 0]
1558,4.515733480955952,90,0,,[],[0 0 0 ... 0 0 0]
1559,4.515733480955952,101,0,,[],[0 0 0 ... 0 0 0]
1560,4.515733480955952,112,0,,[],[0 0 0 ... 0 0 0]
1561,4.515733480955952,123,0,,[],[0 0 0 ... 0 0 0]
1562,4.515733480955952,134,0,,[],[0 0 0 ... 0 0 0]
1563,4.515733480955952,145,0,,[],[0 0 0 ... 0 0 0]
1564,4.515733480955952,157,0,,[],[0 0 0 ... 0 0 0]
1565,4.515733480955952,168,0,,[],[0 0 0 ... 0 0 0]
1566,4.515733480955952,179,0,,[],[0 0 0 ... 0 0 0]
1567,4.515733480955952,190,0,,[],[0 0 0 ... 0 0 0]
1568,4.515733480955952,201,0,,[],[0 0 0 ... 0 0 0]
1569,4.515733480955952,212,0,,[],[0 0 0 ... 0 0 0]
1570,4.515733480955952,223,0,,[],[0 0 0 ... 0 0 0]
1571,4.515733480955952,234,0,,[],[0 0 0 ... 0 0 0]
1572,4.515733480955952,245,0,,[],[0 0 0 ... 0 0 0]
1573,4.515733480955952,256,0,,[],[0 0 0 ... 0 0 0]
1574,4.515733480955952,267,0,,[],[0 0 0 ... 0 0 0]
1575,4.515733480955952,278,0,,[],[0 0 0 ... 0 0 0]
1576,4.515733480955952,289,0,,[],[0 0 0 ... 0 0 0]
1577,4.515733480955952,300,0,,[],[0 0 0 ... 0 0 0]
1578,4.515733480955952,312,0,,[],[0 0 0 ... 0 0 0]
1579,4.515733480955952,323,0,,[],[0 0 0 ... 0 0 0]
1580,4.515733480955952,334,0,,[],[0 0 0 ... 0 0 0]
1581,4.515733480955952,345,0,,[],[0 0 0 ... 0 0 0]
1582,4.515733480955952,356,0,,[],[0 0 0 ... 0 0 0]
1583,4.515733480955952,367,0,,[],[0 0 0 ... 0 0 0]
1584,4.515733480955952,378,0,,[],[0 0 0 ... 0 0 0]
1585,4.515733480955952,389,0,,[],[0 0 0 ... 0 0 0]
1586,4.515733480955952,400,0,,[],[0 0 0 ... 0 0 0]
1587,4.515733480955952,411,0,,[],[0 0 0 ... 0 0 0]
1588,4.515733480955952,422,0,,[],[0 0 0 ... 0 0 0]
1589,4.515733480955952,433,0,,[],[0 0 0 ... 0 0 0]
1590,4.515733480955952,444,0,,[],[0 0 0 ... 0 0 0]
1591,4.515733480955952,455,0,,[],[0 0 0 ... 0 0 0]
1592,4.515733480955952,467,0,,[],[0 0 0 ... 0 0 0]
1593,4.515733480955952,478,0,,[],[0 0 0 ... 0 0 0]
1594,4.515733480955952,489,0,,[],[0 0 0 ... 0 0 0]
1595,4.515733480955952,500,0,,[],[0 0 0 ... 0 0 0]
1596,4.515733480955952,511,0,,[],[0 0 0 ... 0 0 0]
1597,4.515733480955952,522,0,,[],[0 0 0 ... 0 0 0]
1598,4.515733480955952,533,0,,[],[0 0 0 ... 0 0 0]
1599,4.515733480955952,544,0,,[],[0 0 0 ... 0 0 0]
1600,4.661079722277112,2,0,,[],[0 0 0 ... 0 0 0]
1601,4.661079722277112,13,0,,[],[0 0 0 ... 0 0 0]
1602,4.661079722277112,24,0,,[],[0 0 0 ... 0 0 0]
1603,4.661079722277112,35,0,,[],[0 0 0 ... 0 0 0]
1604,4.661079722277112,46,0,,[],[0 0 0 ... 0 0 0]
1605,4.661079722277112,57,0,,[],[0 0 0 ... 0 0 0]
1606,4.661079722277112,68,0,,[],[0 0 0 ... 0 0 0]
1607,4.661079722277112,79,0,,[],[0 0 0 ... 0 0 0]
1608,4.661079722277112,90,0,,[],[0 0 0 ... 0 0 0]
1609,4.661079722277112,101,0,,[],[0 0 0 ... 0 0 0]
1610,4.661079722277112,112,0,,[],[0 0 0 ... 0 0 0]
1611,4.661079722277112,123,0,,[],[0 0 0 ... 0 0 0]
1612,4.661079722277112,134,0,,[],[0 0 0 ... 0 0 0]
1613,4.661079722277112,145,0,,[],[0 0 0 ... 0 0 0]
1614,4.661079722277112,157,0,,[],[0 0 0 ... 0 0 0]
1615,4.661079722277112,168,0,,[],[0 0 0 ... 0 0 0]
1616,4.661079722277112,179,0,,[],[0 0 0 ... 0 0 0]
1617,4.661079722277112,190,0,,[],[0 0 0 ... 0 0 0]
1618,4.661079722277112,201,0,,[],[0 0 0 ... 0 0 0]
1619,4.661079722277112,212,0,,[],[0 0 0 ... 0 0 0]
1620,4.661079722277112,223,0,,[],[0 0 0 ... 0 0 0]
1621,4.661079722277112,234,0,,[],[0 0 0 ... 0 0 0]
1622,4.661079722277112,245,0,,[],[0 0 0 ... 0 0 0]
1623,4.661079722277112,256,0,,[],[0 0 0 ... 0 0 0]
1624,4.661079722277112,267,0,,[],[0 0 0 ... 0 0 0]
1625,4.661079722277112,278,0,,[],[0 0 0 ... 0 0 0]
1626,4.661079722277112,289,0,,[],[0 0 0 ... 0 0 0]
1627,4.661079722277112,300,0,,[],[0 0 0 ... 0 0 0]
1628,4.661079722277112,312,0,,[],[0 0 0 ... 0 0 0]
1629,4.661079722277112,323,0,,[],[0 0 0 ... 0 0 0]
1630,4.661079722277112,334,0,,[],[0 0 0 ... 0 0 0]
1631,4.661079722277112,345,0,,[],[0 0 0 ... 0 0 0]
1632,4.661079722277112,356,0,,[],[0 0 0 ... 0 0 0]
1633,4.661079722277112,367,0,,[],[0 0 0 ... 0 0 0]
1634,4.661079722277112,378,0,,[],[0 0 0 ... 0 0 0]
1635,4.661079722277112,389,0,,[],[0 0 0 ... 0 0 0]
1636,4.661079722277112,400,0,,[],[0 0 0 ... 0 0 0]
1637,4.661079722277112,411,0,,[],[0 0 0 ... 0 0 0]
1638,4.661079722277112,422,0,,[],[0 0 0 ... 0 0 0]
1639,4.661079722277112,433,0,,[],[0 0 0 ... 0 0 0]
1640,4.661079722277112,444,0,,[],[0 0 0 ... 0 0 0]
1641,4.661079722277112,455,0,,[],[0 0 0 ... 0 0 0]
1642,4.661079722277112,467,0,,[],[0 0 0 ... 0 0 0]
1643,4.661079722277112,478,0,,[],[0 0 0 ... 0 0 0]
1644,4.661079722277112,489,0,,[],[0 0 0 ... 0 0 0]
1645,4.661079722277112,500,0,,[],[0 0 0 ... 0 0 0]
1646,4.661079722277112,511,0,,[],[0 0 0 ... 0 0 0]
1647,4.661079722277112,522,0,,[],[0 0 0 ... 0 0 0]
1648,4.661079722277112,533,0,,[],[0 0 0 ... 0 0 0]
1649,4.661079722277112,544,0,,[],[0 0 0 ... 0 0 0]
1650,4.806425963598271,2,0,,[],[0 0 0 ... 0 0 0]
1651,4.806425963598271,13,0,,[],[0 0 0 ... 0 0 0]
1652,4.806425963598271,24,0,,[],[0 0 0 ... 0 0 0]
1653,4.806425963598271,35,0,,[],[0 0 0 ... 0 0 0]
1654,4.806425963598271,46,0,,[],[0 0 0 ... 0 0 0]
1655,4.806425963598271,57,0,,[],[0 0 0 ... 0 0 0]
1656,4.806425963598271,68,0,,[],[0 0 0 ... 0 0 0]
1657,4.806425963598271,79,0,,[],[0 0 0 ... 0 0 0]
1658,4.806425963598271,90,0,,[],[0 0 0 ... 0 0 0]
1659,4.806425963598271,101,0,,[],[0 0 0 ... 0 0 0]
1660,4.806425963598271,112,0,,[],[0 0 0 ... 0 0 0]
1661,4.806425963598271,123,0,,[],[0 0 0 ... 0 0 0]
1662,4.806425963598271,134,0,,[],[0 0 0 ... 0 0 0]
1663,4.806425963598271,145,0,,[],[0 0 0 ... 0 0 0]
1664,4.806425963598271,157,0,,[],[0 0 0 ... 0 0 0]
1665,4.806425963598271,168,0,,[],[0 0 0 ... 0 0 0]
1666,4.806425963598271,179,0,,[],[0 0 0 ... 0 0 0]
1667,4.806425963598271,190,0,,[],[0 0 0 ... 0 0 0]
1668,4.806425963598271,201,0,,[],[0 0 0 ... 0 0 0]
1669,4.806425963598271,212,0,,[],[0 0 0 ... 0 0 0]
1670,4.806425963598271,223,0,,[],[0 0 0 ... 0 0 0]
1671,4.806425963598271,234,0,,[],[0 0 0 ... 0 0 0]
1672,4.806425963598271,245,0,,[],[0 0 0 ... 0 0 0]
1673,4.806425963598271,256,0,,[],[0 0 0 ... 0 0 0]
1674,4.806425963598271,267,0,,[],[0 0 0 ... 0 0 0]
1675,4.806425963598271,278,0,,[],[0 0 0 ... 0 0 0]
1676,4.806425963598271,289,0,,[],[0 0 0 ... 0 0 0]
1677,4.806425963598271,300,0,,[],[0 0 0 ... 0 0 0]
1678,4.806425963598271,312,0,,[],[0 0 0 ... 0 0 0]
1679,4.806425963598271,323,0,,[],[0 0 0 ... 0 0 0]
1680,4.806425963598271,334,0,,[],[0 0 0 ... 0 0 0]
1681,4.806425963598271,345,0,,[],[0 0 0 ... 0 0 0]
1682,4.806425963598271,356,0,,[],[0 0 0 ... 0 0 0]
1683,4.806425963598271,367,0,,[],[0 0 0 ... 0 0 0]
1684,4.806425963598271,378,0,,[],[0 0 0 ... 0 0 0]
1685,4.806425963598271,389,0,,[],[0 0 0 ... 0 0 0]
1686,4.806425963598271,400,0,,[],[0 0 0 ... 0 0 0]
1687,4.806425963598271,411,0,,[],[0 0 0 ... 0 0 0]
1688,4.806425963598271,422,0,,[],[0 0 0 ... 0 0 0]
1689,4.806425963598271,433,0,,[],[0 0 0 ... 0 0 0]
1690,4.806425963598271,444,0,,[],[0 0 0 ... 0 0 0]
1691,4.806425963598271,455,0,,[],[0 0 0 ... 0 0 0]
1692,4.806425963598271,467,0,,[],[0 0 0 ... 0 0 0]
1693,4.806425963598271,478,0,,[],[0 0 0 ... 0 0 0]
1694,4.806425963598271,489,0,,[],[0 0 0 ... 0 0 0]
1695,4.806425963598271,500,0,,[],[0 0 0 ... 0 0 0]
1696,4.806425963598271,511,0,,[],[0 0 0 ... 0 0 0]
1697,4.806425963598271,522,0,,[],[0 0 0 ... 0 0 0]
1698,4.806425963598271,533,0,,[],[0 0 0 ... 0 0 0]
1699,4.806425963598271,544,0,,[],[0 0 0 ... 0 0 0]
1700,4.951772204919432,2,0,,[],[0 0 0 ... 0 0 0]
1701,4.951772204919432,13,0,,[],[0 0 0 ... 0 0 0]
1702,4.951772204919432,24,0,,[],[0 0 0 ... 0 0 0]
1703,4.951772204919432,35,0,,[],[0 0 0 ... 0 0 0]
1704,4.951772204919432,46,0,,[],[0 0 0 ... 0 0 0]
1705,4.951772204919432,57,0,,[],[0 0 0 ... 0 0 0]
1706,4.951772204919432,68,0,,[],[0 0 0 ... 0 0 0]
1707,4.951772204919432,79,0,,[],[0 0 0 ... 0 0 0]
1708,4.951772204919432,90,0,,[],[0 0 0 ... 0 0 0]
1709,4.951772204919432,101,0,,[],[0 0 0 ... 0 0 0]
1710,4.951772204919432,112,0,,[],[0 0 0 ... 0 0 0]
1711,4.951772204919432,123,0,,[],[0 0 0 ... 0 0 0]
1712,4.951772204919432,134,0,,[],[0 0 0 ... 0 0 0]
1713,4.951772204919432,145,0,,[],[0 0 0 ... 0 0 0]
1714,4.951772204919432,157,0,,[],[0 0 0 ... 0 0 0]
1715,4.951772204919432,168,0,,[],[0 0 0 ... 0 0 0]
1716,4.951772204919432,179,0,,[],[0 0 0 ... 0 0 0]
1717,4.951772204919432,190,0,,[],[0 0 0 ... 0 0 0]
1718,4.951772204919432,201,0,,[],[0 0 0 ... 0 0 0]
1719,4.951772204919432,212,0,,[],[0 0 0 ... 0 0 0]
1720,4.951772204919432,223,0,,[],[0 0 0 ... 0 0 0]
1721,4.951772204919432,234,0,,[],[0 0 0 ... 0 0 0]
1722,4.951772204919432,245,0,,[],[0 0 0 ... 0 0 0]
1723,4.951772204919432,256,0,,[],[0 0 0 ... 0 0 0]
1724,4.951772204919432,267,0,,[],[0 0 0 ... 0 0 0]
1725,4.951772204919432,278,0,,[],[0 0 0 ... 0 0 0]
1726,4.951772204919432,289,0,,[],[0 0 0 ... 0 0 0]
1727,4.951772204919432,300,0,,[],[0 0 0 ... 0 0 0]
1728,4.951772204919432,312,0,,[],[0 0 0 ... 0 0 0]
1729,4.951772204919432,323,0,,[],[0 0 0 ... 0 0 0]
1730,4.951772204919432,334,0,,[],[0 0 0 ... 0 0 0]
1731,4.951772204919432,345,0,,[],[0 0 0 ... 0 0 0]
1732,4.951772204919432,356,0,,[],[0 0 0 ... 0 0 0]
1733,4.951772204919432,367,0,,[],[0 0 0 ... 0 0 0]
