,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
199,0.4336499577375337,544,1,0.47063087103230405,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  103  104  105  108  109  110  111  112  113  119  120  121  123
  124  125  129  130  136  138  139  140  141  142  143  145  146  147
  148  149  160  161  162  163  174  175  176  177  178  179  180  181
  182  183  184  185  186  187  188  189  190  191  192  193  194  222
  223  224  225  226  250  251  252  253  254  255  256  257  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  323
  339  340  343  344  345  346  347  348  349  350  351  352  353  361
  362  363  364  365  366  368  375  376  377  409  410  411  412  413
  416  417  418  419  420  421  422  423  424  425  426  436  443  444
  445  459  460  461  462  463  464  465  466  467  468  469  470  479
  480  481  482  483  484  485  486  490  491  492  493  495  529  530
  531  532  533  544  545  546  547  548  549  550  576  577  578  579
  580  581  582  592  593  594  595  605  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  675  676  677  678  706  716
  718  719  722  723  724  726  837  847  848  854  855  856  857  858
  860  862  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  918  919  920  927  928  929  930  931
  932  933  934  935  936  937  938  939  983 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098
 1099 1100 1101 1102 1103 1105 1106 1107 1130 1131 1132 1133 1134 1172
 1188 1192 1193 1194 1195 1213 1214 1216 1217 1218 1219 1220 1221 1252
 1253 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1386 1387 1388
 1389 1396 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523
 1605 1606 1633 1634 1635 1654 1655 1656 1660 1661 1663 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840
 1841 1842 1843 1846 1847 1909 1910 1911 1912 1913 1914 1915 1916 1917
 2063 2064 2065 2066 2078 2079 2080 2081 2082 2083 2084 2088 2103 2104
 2105 2106 2107 2108 2109 2110 2111 2112 2113 2119 2120 2121 2122 2123
 2127 2128 2129 2130 2131 2132 2167 2168]",[0 0 0 ... 0 0 0]
200,0.5748666103167116,2,0,,[],[0 0 0 ... 0 0 0]
201,0.5748666103167116,13,0,,[],[0 0 0 ... 0 0 0]
202,0.5748666103167116,24,1,0.6369240909756344,[ 53 481 482 549 550],[0 0 0 ... 0 0 0]
203,0.5748666103167116,35,1,0.6295913720281251,[ 53 463 465 481 482 549 550],[0 0 0 ... 0 0 0]
204,0.5748666103167116,46,1,0.6667996424021728,[ 53  54 463 465 481 482 549 550 888 890 899 902 934],[0 0 0 ... 0 0 0]
205,0.5748666103167116,57,1,0.6604949844523982,"[ 53  54 463 465 480 481 482 483 549 550 581 888 889 890 891 896 899 902
 934]",[0 0 0 ... 0 0 0]
206,0.5748666103167116,68,1,0.6571818065752123,"[ 53  54 317 463 464 465 480 481 482 483 549 550 581 888 889 890 891 896
 899 901 902 905 934]",[0 0 0 ... 0 0 0]
207,0.5748666103167116,79,1,0.6552958995934102,"[ 53  54 317 463 464 465 480 481 482 483 548 549 550 581 888 889 890 891
 896 899 901 902 905 934]",[0 0 0 ... 0 0 0]
208,0.5748666103167116,90,1,0.6528783303002824,"[ 53  54 317 463 464 465 480 481 482 483 548 549 550 581 888 889 890 891
 893 896 898 899 901 902 905 906 934]",[0 0 0 ... 0 0 0]
209,0.5748666103167116,101,1,0.6528783303002824,"[ 53  54 317 463 464 465 480 481 482 483 548 549 550 581 888 889 890 891
 893 896 898 899 901 902 905 906 934]",[0 0 0 ... 0 0 0]
210,0.5748666103167116,112,1,0.6468828655315526,"[ 53  54 317 318 463 464 465 480 481 482 483 548 549 550 581 582 888 889
 890 891 893 894 896 898 899 901 902 904 905 906 931 934]",[0 0 0 ... 0 0 0]
211,0.5748666103167116,123,1,0.6420573602682706,"[ 53  54 317 318 419 463 464 465 480 481 482 483 548 549 550 581 582 888
 889 890 891 893 894 895 896 897 898 899 901 902 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
212,0.5748666103167116,134,1,0.6388491694952174,"[ 53  54 317 318 363 419 463 464 465 480 481 482 483 548 549 550 581 582
 886 887 888 889 890 891 893 894 895 896 897 898 899 901 902 904 905 906
 931 934 935]",[0 0 0 ... 0 0 0]
213,0.5748666103167116,145,1,0.6388491694952174,"[ 53  54 317 318 363 419 463 464 465 480 481 482 483 548 549 550 581 582
 886 887 888 889 890 891 893 894 895 896 897 898 899 901 902 904 905 906
 931 934 935]",[0 0 0 ... 0 0 0]
214,0.5748666103167116,157,1,0.6356126489730285,"[ 53  54 317 318 363 419 463 464 465 480 481 482 483 547 548 549 550 581
 582 886 887 888 889 890 891 893 894 895 896 897 898 899 900 901 902 903
 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
215,0.5748666103167116,168,1,0.6306137337993392,"[  53   54  141  317  318  319  363  377  419  463  464  465  480  481
  482  483  547  548  549  550  581  582  662  886  887  888  889  890
  891  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  931  934  935 2105]",[0 0 0 ... 0 0 0]
216,0.5748666103167116,179,1,0.6306137337993392,"[  53   54  141  317  318  319  363  377  419  463  464  465  480  481
  482  483  547  548  549  550  581  582  662  886  887  888  889  890
  891  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  931  934  935 2105]",[0 0 0 ... 0 0 0]
217,0.5748666103167116,190,1,0.6245051323916878,"[  53   54  141  142  143  317  318  319  320  363  377  419  463  464
  465  480  481  482  483  532  547  548  549  550  581  582  662  885
  886  887  888  889  890  891  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  929  931  934  935 2105]",[0 0 0 ... 0 0 0]
218,0.5748666103167116,201,1,0.621154026242411,"[  53   54  141  142  143  317  318  319  320  363  377  419  462  463
  464  465  480  481  482  483  532  546  547  548  549  550  581  582
  662  885  886  887  888  889  890  891  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  908  913  929  931  934  935
 2105]",[0 0 0 ... 0 0 0]
219,0.5748666103167116,212,1,0.6149705352367613,"[  53   54  141  142  143  317  318  319  320  363  364  365  377  419
  462  463  464  465  468  480  481  482  483  532  546  547  548  549
  550  581  582  662  663  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  908
  913  929  931  934  935 2105 2107 2108]",[0 0 0 ... 0 0 0]
220,0.5748666103167116,223,1,0.6132650542021344,"[  53   54  141  142  143  317  318  319  320  363  364  365  377  419
  462  463  464  465  468  480  481  482  483  532  546  547  548  549
  550  581  582  662  663  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  913  929  931  934  935 2105 2106 2107 2108]",[0 0 0 ... 0 0 0]
221,0.5748666103167116,234,1,0.6132650542021344,"[  53   54  141  142  143  317  318  319  320  363  364  365  377  419
  462  463  464  465  468  480  481  482  483  532  546  547  548  549
  550  581  582  662  663  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  913  929  931  934  935 2105 2106 2107 2108]",[0 0 0 ... 0 0 0]
222,0.5748666103167116,245,1,0.6077215971916371,"[  53   54  141  142  143  223  316  317  318  319  320  362  363  364
  365  377  419  462  463  464  465  468  480  481  482  483  532  546
  547  548  549  550  581  582  658  662  663  664  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  913  929  931  934  935 2105 2106 2107
 2108 2109]",[0 0 0 ... 0 0 0]
223,0.5748666103167116,256,1,0.6058525800738371,"[  53   54  141  142  143  223  316  317  318  319  320  362  363  364
  365  377  419  462  463  464  465  468  480  481  482  483  532  545
  546  547  548  549  550  581  582  593  658  662  663  664  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  931  934  935
 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
224,0.5748666103167116,267,1,0.6058525800738371,"[  53   54  141  142  143  223  316  317  318  319  320  362  363  364
  365  377  419  462  463  464  465  468  480  481  482  483  532  545
  546  547  548  549  550  581  582  593  658  662  663  664  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  931  934  935
 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
225,0.5748666103167116,278,1,0.6048918460348045,"[  53   54  141  142  143  145  223  316  317  318  319  320  362  363
  364  365  377  419  462  463  464  465  468  480  481  482  483  532
  545  546  547  548  549  550  581  582  593  658  662  663  664  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  912  913  929  931  934
  935 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
226,0.5748666103167116,289,1,0.5998113721029511,"[  53   54  141  142  143  145  178  223  316  317  318  319  320  362
  363  364  365  377  419  462  463  464  465  468  480  481  482  483
  484  532  545  546  547  548  549  550  581  582  593  658  659  660
  662  663  664  665  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  912  913  929  931  934  935 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
227,0.5748666103167116,300,1,0.5949234247269204,"[  53   54  141  142  143  145  178  223  316  317  318  319  320  362
  363  364  365  377  419  462  463  464  465  468  480  481  482  483
  484  530  531  532  545  546  547  548  549  550  581  582  593  656
  657  658  659  660  662  663  664  665  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1051 1476 1914
 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
228,0.5748666103167116,312,1,0.5949234247269204,"[  53   54  141  142  143  145  178  223  316  317  318  319  320  362
  363  364  365  377  419  462  463  464  465  468  480  481  482  483
  484  530  531  532  545  546  547  548  549  550  581  582  593  656
  657  658  659  660  662  663  664  665  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1051 1476 1914
 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
229,0.5748666103167116,323,1,0.5932909059671575,"[  53   54  141  142  143  145  178  223  316  317  318  319  320  362
  363  364  365  377  419  462  463  464  465  468  480  481  482  483
  484  530  531  532  545  546  547  548  549  550  581  582  593  656
  657  658  659  660  662  663  664  665  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  932  934  935  936 1051
 1476 1914 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
230,0.5748666103167116,334,1,0.5873372289939203,"[  53   54  139  141  142  143  145  174  177  178  179  222  223  316
  317  318  319  320  362  363  364  365  377  418  419  462  463  464
  465  466  468  480  481  482  483  484  530  531  532  545  546  547
  548  549  550  581  582  593  594  656  657  658  659  660  662  663
  664  665  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  912
  913  929  931  932  934  935  936 1051 1058 1476 1914 2105 2106 2107
 2108 2109]",[0 0 0 ... 0 0 0]
231,0.5748666103167116,345,1,0.5873372289939203,"[  53   54  139  141  142  143  145  174  177  178  179  222  223  316
  317  318  319  320  362  363  364  365  377  418  419  462  463  464
  465  466  468  480  481  482  483  484  530  531  532  545  546  547
  548  549  550  581  582  593  594  656  657  658  659  660  662  663
  664  665  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  912
  913  929  931  932  934  935  936 1051 1058 1476 1914 2105 2106 2107
 2108 2109]",[0 0 0 ... 0 0 0]
232,0.5748666103167116,356,1,0.5858209681530528,"[  53   54  139  141  142  143  145  174  177  178  179  222  223  316
  317  318  319  320  362  363  364  365  377  418  419  462  463  464
  465  466  468  480  481  482  483  484  530  531  532  545  546  547
  548  549  550  581  582  593  594  656  657  658  659  660  662  663
  664  665  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  912
  913  929  931  932  934  935  936 1051 1058 1476 1477 1914 2080 2105
 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
233,0.5748666103167116,367,1,0.5835584704690396,"[  53   54  139  141  142  143  145  174  177  178  179  222  223  316
  317  318  319  320  362  363  364  365  377  411  412  418  419  462
  463  464  465  466  468  480  481  482  483  484  530  531  532  545
  546  547  548  549  550  581  582  593  594  656  657  658  659  660
  662  663  664  665  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  912  913  929  931  932  933  934  935  936 1051 1058 1476 1477
 1914 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
234,0.5748666103167116,378,1,0.5772011966879023,"[  53   54   96  139  140  141  142  143  145  174  177  178  179  222
  223  224  316  317  318  319  320  362  363  364  365  377  411  412
  418  419  462  463  464  465  466  468  480  481  482  483  484  530
  531  532  545  546  547  548  549  550  581  582  593  594  656  657
  658  659  660  662  663  664  665  666  667  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  912  913  929  930  931  932  933  934
  935  936 1051 1056 1057 1058 1192 1476 1477 1914 2080 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
235,0.5748666103167116,389,1,0.5734166492346953,"[  53   54   96  139  140  141  142  143  145  174  177  178  179  222
  223  224  299  316  317  318  319  320  345  362  363  364  365  377
  411  412  418  419  462  463  464  465  466  468  480  481  482  483
  484  530  531  532  545  546  547  548  549  550  581  582  593  594
  656  657  658  659  660  662  663  664  665  666  667  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  930  931  932
  933  934  935  936 1051 1052 1053 1056 1057 1058 1093 1094 1192 1476
 1477 1914 1915 2080 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
236,0.5748666103167116,400,1,0.5724893023528113,"[  53   54   96  139  140  141  142  143  145  174  177  178  179  222
  223  224  299  316  317  318  319  320  345  362  363  364  365  375
  377  411  412  418  419  461  462  463  464  465  466  468  480  481
  482  483  484  530  531  532  545  546  547  548  549  550  581  582
  593  594  656  657  658  659  660  662  663  664  665  666  667  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  912  913  929  930
  931  932  933  934  935  936 1051 1052 1053 1056 1057 1058 1093 1094
 1192 1476 1477 1914 1915 2080 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
237,0.5748666103167116,411,1,0.567528035852848,"[  53   54   96  109  110  139  140  141  142  143  145  147  174  177
  178  179  188  222  223  224  299  316  317  318  319  320  321  345
  362  363  364  365  375  377  409  411  412  418  419  422  461  462
  463  464  465  466  467  468  480  481  482  483  484  530  531  532
  545  546  547  548  549  550  581  582  593  594  656  657  658  659
  660  662  663  664  665  666  667  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  912  913  929  930  931  932  933  934  935  936
 1051 1052 1053 1056 1057 1058 1093 1094 1192 1476 1477 1914 1915 2079
 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
