,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1146,3.2136595596649205,511,0,,[],[0 0 0 ... 0 0 0]
1147,3.2136595596649205,522,0,,[],[0 0 0 ... 0 0 0]
1148,3.2136595596649205,533,0,,[],[0 0 0 ... 0 0 0]
1149,3.2136595596649205,544,0,,[],[0 0 0 ... 0 0 0]
1150,3.359280448740599,2,0,,[],[0 0 0 ... 0 0 0]
1151,3.359280448740599,13,0,,[],[0 0 0 ... 0 0 0]
1152,3.359280448740599,24,0,,[],[0 0 0 ... 0 0 0]
1153,3.359280448740599,35,0,,[],[0 0 0 ... 0 0 0]
1154,3.359280448740599,46,0,,[],[0 0 0 ... 0 0 0]
1155,3.359280448740599,57,0,,[],[0 0 0 ... 0 0 0]
1156,3.359280448740599,68,0,,[],[0 0 0 ... 0 0 0]
1157,3.359280448740599,79,0,,[],[0 0 0 ... 0 0 0]
1158,3.359280448740599,90,0,,[],[0 0 0 ... 0 0 0]
1159,3.359280448740599,101,0,,[],[0 0 0 ... 0 0 0]
1160,3.359280448740599,112,0,,[],[0 0 0 ... 0 0 0]
1161,3.359280448740599,123,0,,[],[0 0 0 ... 0 0 0]
1162,3.359280448740599,134,0,,[],[0 0 0 ... 0 0 0]
1163,3.359280448740599,145,0,,[],[0 0 0 ... 0 0 0]
1164,3.359280448740599,157,0,,[],[0 0 0 ... 0 0 0]
1165,3.359280448740599,168,0,,[],[0 0 0 ... 0 0 0]
1166,3.359280448740599,179,0,,[],[0 0 0 ... 0 0 0]
1167,3.359280448740599,190,0,,[],[0 0 0 ... 0 0 0]
1168,3.359280448740599,201,0,,[],[0 0 0 ... 0 0 0]
1169,3.359280448740599,212,0,,[],[0 0 0 ... 0 0 0]
1170,3.359280448740599,223,0,,[],[0 0 0 ... 0 0 0]
1171,3.359280448740599,234,0,,[],[0 0 0 ... 0 0 0]
1172,3.359280448740599,245,0,,[],[0 0 0 ... 0 0 0]
1173,3.359280448740599,256,0,,[],[0 0 0 ... 0 0 0]
1174,3.359280448740599,267,0,,[],[0 0 0 ... 0 0 0]
1175,3.359280448740599,278,0,,[],[0 0 0 ... 0 0 0]
1176,3.359280448740599,289,0,,[],[0 0 0 ... 0 0 0]
1177,3.359280448740599,300,0,,[],[0 0 0 ... 0 0 0]
1178,3.359280448740599,312,0,,[],[0 0 0 ... 0 0 0]
1179,3.359280448740599,323,0,,[],[0 0 0 ... 0 0 0]
1180,3.359280448740599,334,0,,[],[0 0 0 ... 0 0 0]
1181,3.359280448740599,345,0,,[],[0 0 0 ... 0 0 0]
1182,3.359280448740599,356,0,,[],[0 0 0 ... 0 0 0]
1183,3.359280448740599,367,0,,[],[0 0 0 ... 0 0 0]
1184,3.359280448740599,378,0,,[],[0 0 0 ... 0 0 0]
1185,3.359280448740599,389,0,,[],[0 0 0 ... 0 0 0]
1186,3.359280448740599,400,0,,[],[0 0 0 ... 0 0 0]
1187,3.359280448740599,411,0,,[],[0 0 0 ... 0 0 0]
1188,3.359280448740599,422,0,,[],[0 0 0 ... 0 0 0]
1189,3.359280448740599,433,0,,[],[0 0 0 ... 0 0 0]
1190,3.359280448740599,444,0,,[],[0 0 0 ... 0 0 0]
1191,3.359280448740599,455,0,,[],[0 0 0 ... 0 0 0]
1192,3.359280448740599,467,0,,[],[0 0 0 ... 0 0 0]
1193,3.359280448740599,478,0,,[],[0 0 0 ... 0 0 0]
1194,3.359280448740599,489,0,,[],[0 0 0 ... 0 0 0]
1195,3.359280448740599,500,0,,[],[0 0 0 ... 0 0 0]
1196,3.359280448740599,511,0,,[],[0 0 0 ... 0 0 0]
1197,3.359280448740599,522,0,,[],[0 0 0 ... 0 0 0]
1198,3.359280448740599,533,0,,[],[0 0 0 ... 0 0 0]
1199,3.359280448740599,544,0,,[],[0 0 0 ... 0 0 0]
1200,3.504901337816277,2,0,,[],[0 0 0 ... 0 0 0]
1201,3.504901337816277,13,0,,[],[0 0 0 ... 0 0 0]
1202,3.504901337816277,24,0,,[],[0 0 0 ... 0 0 0]
1203,3.504901337816277,35,0,,[],[0 0 0 ... 0 0 0]
1204,3.504901337816277,46,0,,[],[0 0 0 ... 0 0 0]
1205,3.504901337816277,57,0,,[],[0 0 0 ... 0 0 0]
1206,3.504901337816277,68,0,,[],[0 0 0 ... 0 0 0]
1207,3.504901337816277,79,0,,[],[0 0 0 ... 0 0 0]
1208,3.504901337816277,90,0,,[],[0 0 0 ... 0 0 0]
1209,3.504901337816277,101,0,,[],[0 0 0 ... 0 0 0]
1210,3.504901337816277,112,0,,[],[0 0 0 ... 0 0 0]
1211,3.504901337816277,123,0,,[],[0 0 0 ... 0 0 0]
1212,3.504901337816277,134,0,,[],[0 0 0 ... 0 0 0]
1213,3.504901337816277,145,0,,[],[0 0 0 ... 0 0 0]
1214,3.504901337816277,157,0,,[],[0 0 0 ... 0 0 0]
1215,3.504901337816277,168,0,,[],[0 0 0 ... 0 0 0]
1216,3.504901337816277,179,0,,[],[0 0 0 ... 0 0 0]
1217,3.504901337816277,190,0,,[],[0 0 0 ... 0 0 0]
1218,3.504901337816277,201,0,,[],[0 0 0 ... 0 0 0]
1219,3.504901337816277,212,0,,[],[0 0 0 ... 0 0 0]
1220,3.504901337816277,223,0,,[],[0 0 0 ... 0 0 0]
1221,3.504901337816277,234,0,,[],[0 0 0 ... 0 0 0]
1222,3.504901337816277,245,0,,[],[0 0 0 ... 0 0 0]
1223,3.504901337816277,256,0,,[],[0 0 0 ... 0 0 0]
1224,3.504901337816277,267,0,,[],[0 0 0 ... 0 0 0]
1225,3.504901337816277,278,0,,[],[0 0 0 ... 0 0 0]
1226,3.504901337816277,289,0,,[],[0 0 0 ... 0 0 0]
1227,3.504901337816277,300,0,,[],[0 0 0 ... 0 0 0]
1228,3.504901337816277,312,0,,[],[0 0 0 ... 0 0 0]
1229,3.504901337816277,323,0,,[],[0 0 0 ... 0 0 0]
1230,3.504901337816277,334,0,,[],[0 0 0 ... 0 0 0]
1231,3.504901337816277,345,0,,[],[0 0 0 ... 0 0 0]
1232,3.504901337816277,356,0,,[],[0 0 0 ... 0 0 0]
1233,3.504901337816277,367,0,,[],[0 0 0 ... 0 0 0]
1234,3.504901337816277,378,0,,[],[0 0 0 ... 0 0 0]
1235,3.504901337816277,389,0,,[],[0 0 0 ... 0 0 0]
1236,3.504901337816277,400,0,,[],[0 0 0 ... 0 0 0]
1237,3.504901337816277,411,0,,[],[0 0 0 ... 0 0 0]
1238,3.504901337816277,422,0,,[],[0 0 0 ... 0 0 0]
1239,3.504901337816277,433,0,,[],[0 0 0 ... 0 0 0]
1240,3.504901337816277,444,0,,[],[0 0 0 ... 0 0 0]
1241,3.504901337816277,455,0,,[],[0 0 0 ... 0 0 0]
1242,3.504901337816277,467,0,,[],[0 0 0 ... 0 0 0]
1243,3.504901337816277,478,0,,[],[0 0 0 ... 0 0 0]
1244,3.504901337816277,489,0,,[],[0 0 0 ... 0 0 0]
1245,3.504901337816277,500,0,,[],[0 0 0 ... 0 0 0]
1246,3.504901337816277,511,0,,[],[0 0 0 ... 0 0 0]
1247,3.504901337816277,522,0,,[],[0 0 0 ... 0 0 0]
1248,3.504901337816277,533,0,,[],[0 0 0 ... 0 0 0]
1249,3.504901337816277,544,0,,[],[0 0 0 ... 0 0 0]
1250,3.650522226891955,2,0,,[],[0 0 0 ... 0 0 0]
1251,3.650522226891955,13,0,,[],[0 0 0 ... 0 0 0]
1252,3.650522226891955,24,0,,[],[0 0 0 ... 0 0 0]
1253,3.650522226891955,35,0,,[],[0 0 0 ... 0 0 0]
1254,3.650522226891955,46,0,,[],[0 0 0 ... 0 0 0]
1255,3.650522226891955,57,0,,[],[0 0 0 ... 0 0 0]
1256,3.650522226891955,68,0,,[],[0 0 0 ... 0 0 0]
1257,3.650522226891955,79,0,,[],[0 0 0 ... 0 0 0]
1258,3.650522226891955,90,0,,[],[0 0 0 ... 0 0 0]
1259,3.650522226891955,101,0,,[],[0 0 0 ... 0 0 0]
1260,3.650522226891955,112,0,,[],[0 0 0 ... 0 0 0]
1261,3.650522226891955,123,0,,[],[0 0 0 ... 0 0 0]
1262,3.650522226891955,134,0,,[],[0 0 0 ... 0 0 0]
1263,3.650522226891955,145,0,,[],[0 0 0 ... 0 0 0]
1264,3.650522226891955,157,0,,[],[0 0 0 ... 0 0 0]
1265,3.650522226891955,168,0,,[],[0 0 0 ... 0 0 0]
1266,3.650522226891955,179,0,,[],[0 0 0 ... 0 0 0]
1267,3.650522226891955,190,0,,[],[0 0 0 ... 0 0 0]
1268,3.650522226891955,201,0,,[],[0 0 0 ... 0 0 0]
1269,3.650522226891955,212,0,,[],[0 0 0 ... 0 0 0]
1270,3.650522226891955,223,0,,[],[0 0 0 ... 0 0 0]
1271,3.650522226891955,234,0,,[],[0 0 0 ... 0 0 0]
1272,3.650522226891955,245,0,,[],[0 0 0 ... 0 0 0]
1273,3.650522226891955,256,0,,[],[0 0 0 ... 0 0 0]
1274,3.650522226891955,267,0,,[],[0 0 0 ... 0 0 0]
1275,3.650522226891955,278,0,,[],[0 0 0 ... 0 0 0]
1276,3.650522226891955,289,0,,[],[0 0 0 ... 0 0 0]
1277,3.650522226891955,300,0,,[],[0 0 0 ... 0 0 0]
1278,3.650522226891955,312,0,,[],[0 0 0 ... 0 0 0]
1279,3.650522226891955,323,0,,[],[0 0 0 ... 0 0 0]
1280,3.650522226891955,334,0,,[],[0 0 0 ... 0 0 0]
1281,3.650522226891955,345,0,,[],[0 0 0 ... 0 0 0]
1282,3.650522226891955,356,0,,[],[0 0 0 ... 0 0 0]
1283,3.650522226891955,367,0,,[],[0 0 0 ... 0 0 0]
1284,3.650522226891955,378,0,,[],[0 0 0 ... 0 0 0]
1285,3.650522226891955,389,0,,[],[0 0 0 ... 0 0 0]
1286,3.650522226891955,400,0,,[],[0 0 0 ... 0 0 0]
1287,3.650522226891955,411,0,,[],[0 0 0 ... 0 0 0]
1288,3.650522226891955,422,0,,[],[0 0 0 ... 0 0 0]
1289,3.650522226891955,433,0,,[],[0 0 0 ... 0 0 0]
1290,3.650522226891955,444,0,,[],[0 0 0 ... 0 0 0]
1291,3.650522226891955,455,0,,[],[0 0 0 ... 0 0 0]
1292,3.650522226891955,467,0,,[],[0 0 0 ... 0 0 0]
1293,3.650522226891955,478,0,,[],[0 0 0 ... 0 0 0]
1294,3.650522226891955,489,0,,[],[0 0 0 ... 0 0 0]
1295,3.650522226891955,500,0,,[],[0 0 0 ... 0 0 0]
1296,3.650522226891955,511,0,,[],[0 0 0 ... 0 0 0]
1297,3.650522226891955,522,0,,[],[0 0 0 ... 0 0 0]
1298,3.650522226891955,533,0,,[],[0 0 0 ... 0 0 0]
1299,3.650522226891955,544,0,,[],[0 0 0 ... 0 0 0]
1300,3.7961431159676335,2,0,,[],[0 0 0 ... 0 0 0]
1301,3.7961431159676335,13,0,,[],[0 0 0 ... 0 0 0]
1302,3.7961431159676335,24,0,,[],[0 0 0 ... 0 0 0]
1303,3.7961431159676335,35,0,,[],[0 0 0 ... 0 0 0]
1304,3.7961431159676335,46,0,,[],[0 0 0 ... 0 0 0]
1305,3.7961431159676335,57,0,,[],[0 0 0 ... 0 0 0]
1306,3.7961431159676335,68,0,,[],[0 0 0 ... 0 0 0]
1307,3.7961431159676335,79,0,,[],[0 0 0 ... 0 0 0]
1308,3.7961431159676335,90,0,,[],[0 0 0 ... 0 0 0]
1309,3.7961431159676335,101,0,,[],[0 0 0 ... 0 0 0]
1310,3.7961431159676335,112,0,,[],[0 0 0 ... 0 0 0]
1311,3.7961431159676335,123,0,,[],[0 0 0 ... 0 0 0]
1312,3.7961431159676335,134,0,,[],[0 0 0 ... 0 0 0]
1313,3.7961431159676335,145,0,,[],[0 0 0 ... 0 0 0]
1314,3.7961431159676335,157,0,,[],[0 0 0 ... 0 0 0]
1315,3.7961431159676335,168,0,,[],[0 0 0 ... 0 0 0]
1316,3.7961431159676335,179,0,,[],[0 0 0 ... 0 0 0]
1317,3.7961431159676335,190,0,,[],[0 0 0 ... 0 0 0]
1318,3.7961431159676335,201,0,,[],[0 0 0 ... 0 0 0]
1319,3.7961431159676335,212,0,,[],[0 0 0 ... 0 0 0]
1320,3.7961431159676335,223,0,,[],[0 0 0 ... 0 0 0]
1321,3.7961431159676335,234,0,,[],[0 0 0 ... 0 0 0]
1322,3.7961431159676335,245,0,,[],[0 0 0 ... 0 0 0]
1323,3.7961431159676335,256,0,,[],[0 0 0 ... 0 0 0]
1324,3.7961431159676335,267,0,,[],[0 0 0 ... 0 0 0]
1325,3.7961431159676335,278,0,,[],[0 0 0 ... 0 0 0]
1326,3.7961431159676335,289,0,,[],[0 0 0 ... 0 0 0]
1327,3.7961431159676335,300,0,,[],[0 0 0 ... 0 0 0]
1328,3.7961431159676335,312,0,,[],[0 0 0 ... 0 0 0]
1329,3.7961431159676335,323,0,,[],[0 0 0 ... 0 0 0]
1330,3.7961431159676335,334,0,,[],[0 0 0 ... 0 0 0]
1331,3.7961431159676335,345,0,,[],[0 0 0 ... 0 0 0]
1332,3.7961431159676335,356,0,,[],[0 0 0 ... 0 0 0]
1333,3.7961431159676335,367,0,,[],[0 0 0 ... 0 0 0]
1334,3.7961431159676335,378,0,,[],[0 0 0 ... 0 0 0]
1335,3.7961431159676335,389,0,,[],[0 0 0 ... 0 0 0]
1336,3.7961431159676335,400,0,,[],[0 0 0 ... 0 0 0]
1337,3.7961431159676335,411,0,,[],[0 0 0 ... 0 0 0]
1338,3.7961431159676335,422,0,,[],[0 0 0 ... 0 0 0]
1339,3.7961431159676335,433,0,,[],[0 0 0 ... 0 0 0]
1340,3.7961431159676335,444,0,,[],[0 0 0 ... 0 0 0]
1341,3.7961431159676335,455,0,,[],[0 0 0 ... 0 0 0]
1342,3.7961431159676335,467,0,,[],[0 0 0 ... 0 0 0]
1343,3.7961431159676335,478,0,,[],[0 0 0 ... 0 0 0]
1344,3.7961431159676335,489,0,,[],[0 0 0 ... 0 0 0]
1345,3.7961431159676335,500,0,,[],[0 0 0 ... 0 0 0]
1346,3.7961431159676335,511,0,,[],[0 0 0 ... 0 0 0]
1347,3.7961431159676335,522,0,,[],[0 0 0 ... 0 0 0]
1348,3.7961431159676335,533,0,,[],[0 0 0 ... 0 0 0]
1349,3.7961431159676335,544,0,,[],[0 0 0 ... 0 0 0]
1350,3.9417640050433116,2,0,,[],[0 0 0 ... 0 0 0]
1351,3.9417640050433116,13,0,,[],[0 0 0 ... 0 0 0]
1352,3.9417640050433116,24,0,,[],[0 0 0 ... 0 0 0]
1353,3.9417640050433116,35,0,,[],[0 0 0 ... 0 0 0]
1354,3.9417640050433116,46,0,,[],[0 0 0 ... 0 0 0]
1355,3.9417640050433116,57,0,,[],[0 0 0 ... 0 0 0]
1356,3.9417640050433116,68,0,,[],[0 0 0 ... 0 0 0]
1357,3.9417640050433116,79,0,,[],[0 0 0 ... 0 0 0]
1358,3.9417640050433116,90,0,,[],[0 0 0 ... 0 0 0]
1359,3.9417640050433116,101,0,,[],[0 0 0 ... 0 0 0]
1360,3.9417640050433116,112,0,,[],[0 0 0 ... 0 0 0]
1361,3.9417640050433116,123,0,,[],[0 0 0 ... 0 0 0]
1362,3.9417640050433116,134,0,,[],[0 0 0 ... 0 0 0]
1363,3.9417640050433116,145,0,,[],[0 0 0 ... 0 0 0]
1364,3.9417640050433116,157,0,,[],[0 0 0 ... 0 0 0]
1365,3.9417640050433116,168,0,,[],[0 0 0 ... 0 0 0]
1366,3.9417640050433116,179,0,,[],[0 0 0 ... 0 0 0]
1367,3.9417640050433116,190,0,,[],[0 0 0 ... 0 0 0]
1368,3.9417640050433116,201,0,,[],[0 0 0 ... 0 0 0]
1369,3.9417640050433116,212,0,,[],[0 0 0 ... 0 0 0]
1370,3.9417640050433116,223,0,,[],[0 0 0 ... 0 0 0]
1371,3.9417640050433116,234,0,,[],[0 0 0 ... 0 0 0]
1372,3.9417640050433116,245,0,,[],[0 0 0 ... 0 0 0]
1373,3.9417640050433116,256,0,,[],[0 0 0 ... 0 0 0]
1374,3.9417640050433116,267,0,,[],[0 0 0 ... 0 0 0]
1375,3.9417640050433116,278,0,,[],[0 0 0 ... 0 0 0]
1376,3.9417640050433116,289,0,,[],[0 0 0 ... 0 0 0]
1377,3.9417640050433116,300,0,,[],[0 0 0 ... 0 0 0]
1378,3.9417640050433116,312,0,,[],[0 0 0 ... 0 0 0]
1379,3.9417640050433116,323,0,,[],[0 0 0 ... 0 0 0]
1380,3.9417640050433116,334,0,,[],[0 0 0 ... 0 0 0]
1381,3.9417640050433116,345,0,,[],[0 0 0 ... 0 0 0]
1382,3.9417640050433116,356,0,,[],[0 0 0 ... 0 0 0]
1383,3.9417640050433116,367,0,,[],[0 0 0 ... 0 0 0]
1384,3.9417640050433116,378,0,,[],[0 0 0 ... 0 0 0]
1385,3.9417640050433116,389,0,,[],[0 0 0 ... 0 0 0]
1386,3.9417640050433116,400,0,,[],[0 0 0 ... 0 0 0]
1387,3.9417640050433116,411,0,,[],[0 0 0 ... 0 0 0]
1388,3.9417640050433116,422,0,,[],[0 0 0 ... 0 0 0]
1389,3.9417640050433116,433,0,,[],[0 0 0 ... 0 0 0]
1390,3.9417640050433116,444,0,,[],[0 0 0 ... 0 0 0]
1391,3.9417640050433116,455,0,,[],[0 0 0 ... 0 0 0]
1392,3.9417640050433116,467,0,,[],[0 0 0 ... 0 0 0]
1393,3.9417640050433116,478,0,,[],[0 0 0 ... 0 0 0]
1394,3.9417640050433116,489,0,,[],[0 0 0 ... 0 0 0]
1395,3.9417640050433116,500,0,,[],[0 0 0 ... 0 0 0]
1396,3.9417640050433116,511,0,,[],[0 0 0 ... 0 0 0]
1397,3.9417640050433116,522,0,,[],[0 0 0 ... 0 0 0]
1398,3.9417640050433116,533,0,,[],[0 0 0 ... 0 0 0]
1399,3.9417640050433116,544,0,,[],[0 0 0 ... 0 0 0]
1400,4.08738489411899,2,0,,[],[0 0 0 ... 0 0 0]
1401,4.08738489411899,13,0,,[],[0 0 0 ... 0 0 0]
1402,4.08738489411899,24,0,,[],[0 0 0 ... 0 0 0]
1403,4.08738489411899,35,0,,[],[0 0 0 ... 0 0 0]
1404,4.08738489411899,46,0,,[],[0 0 0 ... 0 0 0]
1405,4.08738489411899,57,0,,[],[0 0 0 ... 0 0 0]
1406,4.08738489411899,68,0,,[],[0 0 0 ... 0 0 0]
1407,4.08738489411899,79,0,,[],[0 0 0 ... 0 0 0]
1408,4.08738489411899,90,0,,[],[0 0 0 ... 0 0 0]
1409,4.08738489411899,101,0,,[],[0 0 0 ... 0 0 0]
1410,4.08738489411899,112,0,,[],[0 0 0 ... 0 0 0]
1411,4.08738489411899,123,0,,[],[0 0 0 ... 0 0 0]
1412,4.08738489411899,134,0,,[],[0 0 0 ... 0 0 0]
1413,4.08738489411899,145,0,,[],[0 0 0 ... 0 0 0]
1414,4.08738489411899,157,0,,[],[0 0 0 ... 0 0 0]
1415,4.08738489411899,168,0,,[],[0 0 0 ... 0 0 0]
1416,4.08738489411899,179,0,,[],[0 0 0 ... 0 0 0]
1417,4.08738489411899,190,0,,[],[0 0 0 ... 0 0 0]
1418,4.08738489411899,201,0,,[],[0 0 0 ... 0 0 0]
1419,4.08738489411899,212,0,,[],[0 0 0 ... 0 0 0]
1420,4.08738489411899,223,0,,[],[0 0 0 ... 0 0 0]
1421,4.08738489411899,234,0,,[],[0 0 0 ... 0 0 0]
1422,4.08738489411899,245,0,,[],[0 0 0 ... 0 0 0]
1423,4.08738489411899,256,0,,[],[0 0 0 ... 0 0 0]
1424,4.08738489411899,267,0,,[],[0 0 0 ... 0 0 0]
1425,4.08738489411899,278,0,,[],[0 0 0 ... 0 0 0]
1426,4.08738489411899,289,0,,[],[0 0 0 ... 0 0 0]
1427,4.08738489411899,300,0,,[],[0 0 0 ... 0 0 0]
1428,4.08738489411899,312,0,,[],[0 0 0 ... 0 0 0]
1429,4.08738489411899,323,0,,[],[0 0 0 ... 0 0 0]
1430,4.08738489411899,334,0,,[],[0 0 0 ... 0 0 0]
1431,4.08738489411899,345,0,,[],[0 0 0 ... 0 0 0]
1432,4.08738489411899,356,0,,[],[0 0 0 ... 0 0 0]
1433,4.08738489411899,367,0,,[],[0 0 0 ... 0 0 0]
1434,4.08738489411899,378,0,,[],[0 0 0 ... 0 0 0]
1435,4.08738489411899,389,0,,[],[0 0 0 ... 0 0 0]
1436,4.08738489411899,400,0,,[],[0 0 0 ... 0 0 0]
1437,4.08738489411899,411,0,,[],[0 0 0 ... 0 0 0]
1438,4.08738489411899,422,0,,[],[0 0 0 ... 0 0 0]
1439,4.08738489411899,433,0,,[],[0 0 0 ... 0 0 0]
1440,4.08738489411899,444,0,,[],[0 0 0 ... 0 0 0]
1441,4.08738489411899,455,0,,[],[0 0 0 ... 0 0 0]
1442,4.08738489411899,467,0,,[],[0 0 0 ... 0 0 0]
1443,4.08738489411899,478,0,,[],[0 0 0 ... 0 0 0]
1444,4.08738489411899,489,0,,[],[0 0 0 ... 0 0 0]
1445,4.08738489411899,500,0,,[],[0 0 0 ... 0 0 0]
1446,4.08738489411899,511,0,,[],[0 0 0 ... 0 0 0]
1447,4.08738489411899,522,0,,[],[0 0 0 ... 0 0 0]
1448,4.08738489411899,533,0,,[],[0 0 0 ... 0 0 0]
1449,4.08738489411899,544,0,,[],[0 0 0 ... 0 0 0]
1450,4.233005783194668,2,0,,[],[0 0 0 ... 0 0 0]
1451,4.233005783194668,13,0,,[],[0 0 0 ... 0 0 0]
1452,4.233005783194668,24,0,,[],[0 0 0 ... 0 0 0]
1453,4.233005783194668,35,0,,[],[0 0 0 ... 0 0 0]
1454,4.233005783194668,46,0,,[],[0 0 0 ... 0 0 0]
1455,4.233005783194668,57,0,,[],[0 0 0 ... 0 0 0]
1456,4.233005783194668,68,0,,[],[0 0 0 ... 0 0 0]
1457,4.233005783194668,79,0,,[],[0 0 0 ... 0 0 0]
1458,4.233005783194668,90,0,,[],[0 0 0 ... 0 0 0]
1459,4.233005783194668,101,0,,[],[0 0 0 ... 0 0 0]
1460,4.233005783194668,112,0,,[],[0 0 0 ... 0 0 0]
1461,4.233005783194668,123,0,,[],[0 0 0 ... 0 0 0]
1462,4.233005783194668,134,0,,[],[0 0 0 ... 0 0 0]
1463,4.233005783194668,145,0,,[],[0 0 0 ... 0 0 0]
1464,4.233005783194668,157,0,,[],[0 0 0 ... 0 0 0]
1465,4.233005783194668,168,0,,[],[0 0 0 ... 0 0 0]
1466,4.233005783194668,179,0,,[],[0 0 0 ... 0 0 0]
1467,4.233005783194668,190,0,,[],[0 0 0 ... 0 0 0]
1468,4.233005783194668,201,0,,[],[0 0 0 ... 0 0 0]
1469,4.233005783194668,212,0,,[],[0 0 0 ... 0 0 0]
1470,4.233005783194668,223,0,,[],[0 0 0 ... 0 0 0]
1471,4.233005783194668,234,0,,[],[0 0 0 ... 0 0 0]
1472,4.233005783194668,245,0,,[],[0 0 0 ... 0 0 0]
1473,4.233005783194668,256,0,,[],[0 0 0 ... 0 0 0]
1474,4.233005783194668,267,0,,[],[0 0 0 ... 0 0 0]
1475,4.233005783194668,278,0,,[],[0 0 0 ... 0 0 0]
1476,4.233005783194668,289,0,,[],[0 0 0 ... 0 0 0]
1477,4.233005783194668,300,0,,[],[0 0 0 ... 0 0 0]
1478,4.233005783194668,312,0,,[],[0 0 0 ... 0 0 0]
1479,4.233005783194668,323,0,,[],[0 0 0 ... 0 0 0]
1480,4.233005783194668,334,0,,[],[0 0 0 ... 0 0 0]
1481,4.233005783194668,345,0,,[],[0 0 0 ... 0 0 0]
1482,4.233005783194668,356,0,,[],[0 0 0 ... 0 0 0]
1483,4.233005783194668,367,0,,[],[0 0 0 ... 0 0 0]
1484,4.233005783194668,378,0,,[],[0 0 0 ... 0 0 0]
1485,4.233005783194668,389,0,,[],[0 0 0 ... 0 0 0]
1486,4.233005783194668,400,0,,[],[0 0 0 ... 0 0 0]
1487,4.233005783194668,411,0,,[],[0 0 0 ... 0 0 0]
1488,4.233005783194668,422,0,,[],[0 0 0 ... 0 0 0]
1489,4.233005783194668,433,0,,[],[0 0 0 ... 0 0 0]
1490,4.233005783194668,444,0,,[],[0 0 0 ... 0 0 0]
1491,4.233005783194668,455,0,,[],[0 0 0 ... 0 0 0]
1492,4.233005783194668,467,0,,[],[0 0 0 ... 0 0 0]
1493,4.233005783194668,478,0,,[],[0 0 0 ... 0 0 0]
1494,4.233005783194668,489,0,,[],[0 0 0 ... 0 0 0]
1495,4.233005783194668,500,0,,[],[0 0 0 ... 0 0 0]
1496,4.233005783194668,511,0,,[],[0 0 0 ... 0 0 0]
1497,4.233005783194668,522,0,,[],[0 0 0 ... 0 0 0]
1498,4.233005783194668,533,0,,[],[0 0 0 ... 0 0 0]
1499,4.233005783194668,544,0,,[],[0 0 0 ... 0 0 0]
1500,4.378626672270347,2,0,,[],[0 0 0 ... 0 0 0]
1501,4.378626672270347,13,0,,[],[0 0 0 ... 0 0 0]
1502,4.378626672270347,24,0,,[],[0 0 0 ... 0 0 0]
1503,4.378626672270347,35,0,,[],[0 0 0 ... 0 0 0]
1504,4.378626672270347,46,0,,[],[0 0 0 ... 0 0 0]
1505,4.378626672270347,57,0,,[],[0 0 0 ... 0 0 0]
1506,4.378626672270347,68,0,,[],[0 0 0 ... 0 0 0]
1507,4.378626672270347,79,0,,[],[0 0 0 ... 0 0 0]
1508,4.378626672270347,90,0,,[],[0 0 0 ... 0 0 0]
1509,4.378626672270347,101,0,,[],[0 0 0 ... 0 0 0]
1510,4.378626672270347,112,0,,[],[0 0 0 ... 0 0 0]
1511,4.378626672270347,123,0,,[],[0 0 0 ... 0 0 0]
1512,4.378626672270347,134,0,,[],[0 0 0 ... 0 0 0]
1513,4.378626672270347,145,0,,[],[0 0 0 ... 0 0 0]
1514,4.378626672270347,157,0,,[],[0 0 0 ... 0 0 0]
1515,4.378626672270347,168,0,,[],[0 0 0 ... 0 0 0]
1516,4.378626672270347,179,0,,[],[0 0 0 ... 0 0 0]
1517,4.378626672270347,190,0,,[],[0 0 0 ... 0 0 0]
1518,4.378626672270347,201,0,,[],[0 0 0 ... 0 0 0]
1519,4.378626672270347,212,0,,[],[0 0 0 ... 0 0 0]
1520,4.378626672270347,223,0,,[],[0 0 0 ... 0 0 0]
1521,4.378626672270347,234,0,,[],[0 0 0 ... 0 0 0]
1522,4.378626672270347,245,0,,[],[0 0 0 ... 0 0 0]
1523,4.378626672270347,256,0,,[],[0 0 0 ... 0 0 0]
1524,4.378626672270347,267,0,,[],[0 0 0 ... 0 0 0]
1525,4.378626672270347,278,0,,[],[0 0 0 ... 0 0 0]
1526,4.378626672270347,289,0,,[],[0 0 0 ... 0 0 0]
1527,4.378626672270347,300,0,,[],[0 0 0 ... 0 0 0]
1528,4.378626672270347,312,0,,[],[0 0 0 ... 0 0 0]
1529,4.378626672270347,323,0,,[],[0 0 0 ... 0 0 0]
1530,4.378626672270347,334,0,,[],[0 0 0 ... 0 0 0]
1531,4.378626672270347,345,0,,[],[0 0 0 ... 0 0 0]
1532,4.378626672270347,356,0,,[],[0 0 0 ... 0 0 0]
1533,4.378626672270347,367,0,,[],[0 0 0 ... 0 0 0]
1534,4.378626672270347,378,0,,[],[0 0 0 ... 0 0 0]
1535,4.378626672270347,389,0,,[],[0 0 0 ... 0 0 0]
1536,4.378626672270347,400,0,,[],[0 0 0 ... 0 0 0]
1537,4.378626672270347,411,0,,[],[0 0 0 ... 0 0 0]
1538,4.378626672270347,422,0,,[],[0 0 0 ... 0 0 0]
1539,4.378626672270347,433,0,,[],[0 0 0 ... 0 0 0]
1540,4.378626672270347,444,0,,[],[0 0 0 ... 0 0 0]
1541,4.378626672270347,455,0,,[],[0 0 0 ... 0 0 0]
