,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1366,2.5024659715424415,179,0,,[],[0 0 0 ... 0 0 0]
1367,2.5024659715424415,190,0,,[],[0 0 0 ... 0 0 0]
1368,2.5024659715424415,201,0,,[],[0 0 0 ... 0 0 0]
1369,2.5024659715424415,212,0,,[],[0 0 0 ... 0 0 0]
1370,2.5024659715424415,223,0,,[],[0 0 0 ... 0 0 0]
1371,2.5024659715424415,234,0,,[],[0 0 0 ... 0 0 0]
1372,2.5024659715424415,245,0,,[],[0 0 0 ... 0 0 0]
1373,2.5024659715424415,256,0,,[],[0 0 0 ... 0 0 0]
1374,2.5024659715424415,267,0,,[],[0 0 0 ... 0 0 0]
1375,2.5024659715424415,278,0,,[],[0 0 0 ... 0 0 0]
1376,2.5024659715424415,289,0,,[],[0 0 0 ... 0 0 0]
1377,2.5024659715424415,300,0,,[],[0 0 0 ... 0 0 0]
1378,2.5024659715424415,312,0,,[],[0 0 0 ... 0 0 0]
1379,2.5024659715424415,323,0,,[],[0 0 0 ... 0 0 0]
1380,2.5024659715424415,334,0,,[],[0 0 0 ... 0 0 0]
1381,2.5024659715424415,345,0,,[],[0 0 0 ... 0 0 0]
1382,2.5024659715424415,356,0,,[],[0 0 0 ... 0 0 0]
1383,2.5024659715424415,367,0,,[],[0 0 0 ... 0 0 0]
1384,2.5024659715424415,378,0,,[],[0 0 0 ... 0 0 0]
1385,2.5024659715424415,389,0,,[],[0 0 0 ... 0 0 0]
1386,2.5024659715424415,400,0,,[],[0 0 0 ... 0 0 0]
1387,2.5024659715424415,411,0,,[],[0 0 0 ... 0 0 0]
1388,2.5024659715424415,422,0,,[],[0 0 0 ... 0 0 0]
1389,2.5024659715424415,433,0,,[],[0 0 0 ... 0 0 0]
1390,2.5024659715424415,444,0,,[],[0 0 0 ... 0 0 0]
1391,2.5024659715424415,455,0,,[],[0 0 0 ... 0 0 0]
1392,2.5024659715424415,467,0,,[],[0 0 0 ... 0 0 0]
1393,2.5024659715424415,478,0,,[],[0 0 0 ... 0 0 0]
1394,2.5024659715424415,489,0,,[],[0 0 0 ... 0 0 0]
1395,2.5024659715424415,500,0,,[],[0 0 0 ... 0 0 0]
1396,2.5024659715424415,511,0,,[],[0 0 0 ... 0 0 0]
1397,2.5024659715424415,522,0,,[],[0 0 0 ... 0 0 0]
1398,2.5024659715424415,533,0,,[],[0 0 0 ... 0 0 0]
1399,2.5024659715424415,544,0,,[],[0 0 0 ... 0 0 0]
1400,2.5947795260440136,2,0,,[],[0 0 0 ... 0 0 0]
1401,2.5947795260440136,13,0,,[],[0 0 0 ... 0 0 0]
1402,2.5947795260440136,24,0,,[],[0 0 0 ... 0 0 0]
1403,2.5947795260440136,35,0,,[],[0 0 0 ... 0 0 0]
1404,2.5947795260440136,46,0,,[],[0 0 0 ... 0 0 0]
1405,2.5947795260440136,57,0,,[],[0 0 0 ... 0 0 0]
1406,2.5947795260440136,68,0,,[],[0 0 0 ... 0 0 0]
1407,2.5947795260440136,79,0,,[],[0 0 0 ... 0 0 0]
1408,2.5947795260440136,90,0,,[],[0 0 0 ... 0 0 0]
1409,2.5947795260440136,101,0,,[],[0 0 0 ... 0 0 0]
1410,2.5947795260440136,112,0,,[],[0 0 0 ... 0 0 0]
1411,2.5947795260440136,123,0,,[],[0 0 0 ... 0 0 0]
1412,2.5947795260440136,134,0,,[],[0 0 0 ... 0 0 0]
1413,2.5947795260440136,145,0,,[],[0 0 0 ... 0 0 0]
1414,2.5947795260440136,157,0,,[],[0 0 0 ... 0 0 0]
1415,2.5947795260440136,168,0,,[],[0 0 0 ... 0 0 0]
1416,2.5947795260440136,179,0,,[],[0 0 0 ... 0 0 0]
1417,2.5947795260440136,190,0,,[],[0 0 0 ... 0 0 0]
1418,2.5947795260440136,201,0,,[],[0 0 0 ... 0 0 0]
1419,2.5947795260440136,212,0,,[],[0 0 0 ... 0 0 0]
1420,2.5947795260440136,223,0,,[],[0 0 0 ... 0 0 0]
1421,2.5947795260440136,234,0,,[],[0 0 0 ... 0 0 0]
1422,2.5947795260440136,245,0,,[],[0 0 0 ... 0 0 0]
1423,2.5947795260440136,256,0,,[],[0 0 0 ... 0 0 0]
1424,2.5947795260440136,267,0,,[],[0 0 0 ... 0 0 0]
1425,2.5947795260440136,278,0,,[],[0 0 0 ... 0 0 0]
1426,2.5947795260440136,289,0,,[],[0 0 0 ... 0 0 0]
1427,2.5947795260440136,300,0,,[],[0 0 0 ... 0 0 0]
1428,2.5947795260440136,312,0,,[],[0 0 0 ... 0 0 0]
1429,2.5947795260440136,323,0,,[],[0 0 0 ... 0 0 0]
1430,2.5947795260440136,334,0,,[],[0 0 0 ... 0 0 0]
1431,2.5947795260440136,345,0,,[],[0 0 0 ... 0 0 0]
1432,2.5947795260440136,356,0,,[],[0 0 0 ... 0 0 0]
1433,2.5947795260440136,367,0,,[],[0 0 0 ... 0 0 0]
1434,2.5947795260440136,378,0,,[],[0 0 0 ... 0 0 0]
1435,2.5947795260440136,389,0,,[],[0 0 0 ... 0 0 0]
1436,2.5947795260440136,400,0,,[],[0 0 0 ... 0 0 0]
1437,2.5947795260440136,411,0,,[],[0 0 0 ... 0 0 0]
1438,2.5947795260440136,422,0,,[],[0 0 0 ... 0 0 0]
1439,2.5947795260440136,433,0,,[],[0 0 0 ... 0 0 0]
1440,2.5947795260440136,444,0,,[],[0 0 0 ... 0 0 0]
1441,2.5947795260440136,455,0,,[],[0 0 0 ... 0 0 0]
1442,2.5947795260440136,467,0,,[],[0 0 0 ... 0 0 0]
1443,2.5947795260440136,478,0,,[],[0 0 0 ... 0 0 0]
1444,2.5947795260440136,489,0,,[],[0 0 0 ... 0 0 0]
1445,2.5947795260440136,500,0,,[],[0 0 0 ... 0 0 0]
1446,2.5947795260440136,511,0,,[],[0 0 0 ... 0 0 0]
1447,2.5947795260440136,522,0,,[],[0 0 0 ... 0 0 0]
1448,2.5947795260440136,533,0,,[],[0 0 0 ... 0 0 0]
1449,2.5947795260440136,544,0,,[],[0 0 0 ... 0 0 0]
1450,2.6870930805455853,2,0,,[],[0 0 0 ... 0 0 0]
1451,2.6870930805455853,13,0,,[],[0 0 0 ... 0 0 0]
1452,2.6870930805455853,24,0,,[],[0 0 0 ... 0 0 0]
1453,2.6870930805455853,35,0,,[],[0 0 0 ... 0 0 0]
1454,2.6870930805455853,46,0,,[],[0 0 0 ... 0 0 0]
1455,2.6870930805455853,57,0,,[],[0 0 0 ... 0 0 0]
1456,2.6870930805455853,68,0,,[],[0 0 0 ... 0 0 0]
1457,2.6870930805455853,79,0,,[],[0 0 0 ... 0 0 0]
1458,2.6870930805455853,90,0,,[],[0 0 0 ... 0 0 0]
1459,2.6870930805455853,101,0,,[],[0 0 0 ... 0 0 0]
1460,2.6870930805455853,112,0,,[],[0 0 0 ... 0 0 0]
1461,2.6870930805455853,123,0,,[],[0 0 0 ... 0 0 0]
1462,2.6870930805455853,134,0,,[],[0 0 0 ... 0 0 0]
1463,2.6870930805455853,145,0,,[],[0 0 0 ... 0 0 0]
1464,2.6870930805455853,157,0,,[],[0 0 0 ... 0 0 0]
1465,2.6870930805455853,168,0,,[],[0 0 0 ... 0 0 0]
1466,2.6870930805455853,179,0,,[],[0 0 0 ... 0 0 0]
1467,2.6870930805455853,190,0,,[],[0 0 0 ... 0 0 0]
1468,2.6870930805455853,201,0,,[],[0 0 0 ... 0 0 0]
1469,2.6870930805455853,212,0,,[],[0 0 0 ... 0 0 0]
1470,2.6870930805455853,223,0,,[],[0 0 0 ... 0 0 0]
1471,2.6870930805455853,234,0,,[],[0 0 0 ... 0 0 0]
1472,2.6870930805455853,245,0,,[],[0 0 0 ... 0 0 0]
1473,2.6870930805455853,256,0,,[],[0 0 0 ... 0 0 0]
1474,2.6870930805455853,267,0,,[],[0 0 0 ... 0 0 0]
1475,2.6870930805455853,278,0,,[],[0 0 0 ... 0 0 0]
1476,2.6870930805455853,289,0,,[],[0 0 0 ... 0 0 0]
1477,2.6870930805455853,300,0,,[],[0 0 0 ... 0 0 0]
1478,2.6870930805455853,312,0,,[],[0 0 0 ... 0 0 0]
1479,2.6870930805455853,323,0,,[],[0 0 0 ... 0 0 0]
1480,2.6870930805455853,334,0,,[],[0 0 0 ... 0 0 0]
1481,2.6870930805455853,345,0,,[],[0 0 0 ... 0 0 0]
1482,2.6870930805455853,356,0,,[],[0 0 0 ... 0 0 0]
1483,2.6870930805455853,367,0,,[],[0 0 0 ... 0 0 0]
1484,2.6870930805455853,378,0,,[],[0 0 0 ... 0 0 0]
1485,2.6870930805455853,389,0,,[],[0 0 0 ... 0 0 0]
1486,2.6870930805455853,400,0,,[],[0 0 0 ... 0 0 0]
1487,2.6870930805455853,411,0,,[],[0 0 0 ... 0 0 0]
1488,2.6870930805455853,422,0,,[],[0 0 0 ... 0 0 0]
1489,2.6870930805455853,433,0,,[],[0 0 0 ... 0 0 0]
1490,2.6870930805455853,444,0,,[],[0 0 0 ... 0 0 0]
1491,2.6870930805455853,455,0,,[],[0 0 0 ... 0 0 0]
1492,2.6870930805455853,467,0,,[],[0 0 0 ... 0 0 0]
1493,2.6870930805455853,478,0,,[],[0 0 0 ... 0 0 0]
1494,2.6870930805455853,489,0,,[],[0 0 0 ... 0 0 0]
1495,2.6870930805455853,500,0,,[],[0 0 0 ... 0 0 0]
1496,2.6870930805455853,511,0,,[],[0 0 0 ... 0 0 0]
1497,2.6870930805455853,522,0,,[],[0 0 0 ... 0 0 0]
1498,2.6870930805455853,533,0,,[],[0 0 0 ... 0 0 0]
1499,2.6870930805455853,544,0,,[],[0 0 0 ... 0 0 0]
1500,2.7794066350471573,2,0,,[],[0 0 0 ... 0 0 0]
1501,2.7794066350471573,13,0,,[],[0 0 0 ... 0 0 0]
1502,2.7794066350471573,24,0,,[],[0 0 0 ... 0 0 0]
1503,2.7794066350471573,35,0,,[],[0 0 0 ... 0 0 0]
1504,2.7794066350471573,46,0,,[],[0 0 0 ... 0 0 0]
1505,2.7794066350471573,57,0,,[],[0 0 0 ... 0 0 0]
1506,2.7794066350471573,68,0,,[],[0 0 0 ... 0 0 0]
1507,2.7794066350471573,79,0,,[],[0 0 0 ... 0 0 0]
1508,2.7794066350471573,90,0,,[],[0 0 0 ... 0 0 0]
1509,2.7794066350471573,101,0,,[],[0 0 0 ... 0 0 0]
1510,2.7794066350471573,112,0,,[],[0 0 0 ... 0 0 0]
1511,2.7794066350471573,123,0,,[],[0 0 0 ... 0 0 0]
1512,2.7794066350471573,134,0,,[],[0 0 0 ... 0 0 0]
1513,2.7794066350471573,145,0,,[],[0 0 0 ... 0 0 0]
1514,2.7794066350471573,157,0,,[],[0 0 0 ... 0 0 0]
1515,2.7794066350471573,168,0,,[],[0 0 0 ... 0 0 0]
1516,2.7794066350471573,179,0,,[],[0 0 0 ... 0 0 0]
1517,2.7794066350471573,190,0,,[],[0 0 0 ... 0 0 0]
1518,2.7794066350471573,201,0,,[],[0 0 0 ... 0 0 0]
1519,2.7794066350471573,212,0,,[],[0 0 0 ... 0 0 0]
1520,2.7794066350471573,223,0,,[],[0 0 0 ... 0 0 0]
1521,2.7794066350471573,234,0,,[],[0 0 0 ... 0 0 0]
1522,2.7794066350471573,245,0,,[],[0 0 0 ... 0 0 0]
1523,2.7794066350471573,256,0,,[],[0 0 0 ... 0 0 0]
1524,2.7794066350471573,267,0,,[],[0 0 0 ... 0 0 0]
1525,2.7794066350471573,278,0,,[],[0 0 0 ... 0 0 0]
1526,2.7794066350471573,289,0,,[],[0 0 0 ... 0 0 0]
1527,2.7794066350471573,300,0,,[],[0 0 0 ... 0 0 0]
1528,2.7794066350471573,312,0,,[],[0 0 0 ... 0 0 0]
1529,2.7794066350471573,323,0,,[],[0 0 0 ... 0 0 0]
1530,2.7794066350471573,334,0,,[],[0 0 0 ... 0 0 0]
1531,2.7794066350471573,345,0,,[],[0 0 0 ... 0 0 0]
1532,2.7794066350471573,356,0,,[],[0 0 0 ... 0 0 0]
1533,2.7794066350471573,367,0,,[],[0 0 0 ... 0 0 0]
1534,2.7794066350471573,378,0,,[],[0 0 0 ... 0 0 0]
1535,2.7794066350471573,389,0,,[],[0 0 0 ... 0 0 0]
1536,2.7794066350471573,400,0,,[],[0 0 0 ... 0 0 0]
1537,2.7794066350471573,411,0,,[],[0 0 0 ... 0 0 0]
1538,2.7794066350471573,422,0,,[],[0 0 0 ... 0 0 0]
1539,2.7794066350471573,433,0,,[],[0 0 0 ... 0 0 0]
1540,2.7794066350471573,444,0,,[],[0 0 0 ... 0 0 0]
1541,2.7794066350471573,455,0,,[],[0 0 0 ... 0 0 0]
1542,2.7794066350471573,467,0,,[],[0 0 0 ... 0 0 0]
1543,2.7794066350471573,478,0,,[],[0 0 0 ... 0 0 0]
1544,2.7794066350471573,489,0,,[],[0 0 0 ... 0 0 0]
1545,2.7794066350471573,500,0,,[],[0 0 0 ... 0 0 0]
1546,2.7794066350471573,511,0,,[],[0 0 0 ... 0 0 0]
1547,2.7794066350471573,522,0,,[],[0 0 0 ... 0 0 0]
1548,2.7794066350471573,533,0,,[],[0 0 0 ... 0 0 0]
1549,2.7794066350471573,544,0,,[],[0 0 0 ... 0 0 0]
1550,2.871720189548729,2,0,,[],[0 0 0 ... 0 0 0]
1551,2.871720189548729,13,0,,[],[0 0 0 ... 0 0 0]
1552,2.871720189548729,24,0,,[],[0 0 0 ... 0 0 0]
1553,2.871720189548729,35,0,,[],[0 0 0 ... 0 0 0]
1554,2.871720189548729,46,0,,[],[0 0 0 ... 0 0 0]
1555,2.871720189548729,57,0,,[],[0 0 0 ... 0 0 0]
1556,2.871720189548729,68,0,,[],[0 0 0 ... 0 0 0]
1557,2.871720189548729,79,0,,[],[0 0 0 ... 0 0 0]
1558,2.871720189548729,90,0,,[],[0 0 0 ... 0 0 0]
1559,2.871720189548729,101,0,,[],[0 0 0 ... 0 0 0]
1560,2.871720189548729,112,0,,[],[0 0 0 ... 0 0 0]
1561,2.871720189548729,123,0,,[],[0 0 0 ... 0 0 0]
1562,2.871720189548729,134,0,,[],[0 0 0 ... 0 0 0]
1563,2.871720189548729,145,0,,[],[0 0 0 ... 0 0 0]
1564,2.871720189548729,157,0,,[],[0 0 0 ... 0 0 0]
1565,2.871720189548729,168,0,,[],[0 0 0 ... 0 0 0]
1566,2.871720189548729,179,0,,[],[0 0 0 ... 0 0 0]
1567,2.871720189548729,190,0,,[],[0 0 0 ... 0 0 0]
1568,2.871720189548729,201,0,,[],[0 0 0 ... 0 0 0]
1569,2.871720189548729,212,0,,[],[0 0 0 ... 0 0 0]
1570,2.871720189548729,223,0,,[],[0 0 0 ... 0 0 0]
1571,2.871720189548729,234,0,,[],[0 0 0 ... 0 0 0]
1572,2.871720189548729,245,0,,[],[0 0 0 ... 0 0 0]
1573,2.871720189548729,256,0,,[],[0 0 0 ... 0 0 0]
1574,2.871720189548729,267,0,,[],[0 0 0 ... 0 0 0]
1575,2.871720189548729,278,0,,[],[0 0 0 ... 0 0 0]
1576,2.871720189548729,289,0,,[],[0 0 0 ... 0 0 0]
1577,2.871720189548729,300,0,,[],[0 0 0 ... 0 0 0]
1578,2.871720189548729,312,0,,[],[0 0 0 ... 0 0 0]
1579,2.871720189548729,323,0,,[],[0 0 0 ... 0 0 0]
1580,2.871720189548729,334,0,,[],[0 0 0 ... 0 0 0]
1581,2.871720189548729,345,0,,[],[0 0 0 ... 0 0 0]
1582,2.871720189548729,356,0,,[],[0 0 0 ... 0 0 0]
1583,2.871720189548729,367,0,,[],[0 0 0 ... 0 0 0]
1584,2.871720189548729,378,0,,[],[0 0 0 ... 0 0 0]
1585,2.871720189548729,389,0,,[],[0 0 0 ... 0 0 0]
1586,2.871720189548729,400,0,,[],[0 0 0 ... 0 0 0]
1587,2.871720189548729,411,0,,[],[0 0 0 ... 0 0 0]
1588,2.871720189548729,422,0,,[],[0 0 0 ... 0 0 0]
1589,2.871720189548729,433,0,,[],[0 0 0 ... 0 0 0]
1590,2.871720189548729,444,0,,[],[0 0 0 ... 0 0 0]
1591,2.871720189548729,455,0,,[],[0 0 0 ... 0 0 0]
1592,2.871720189548729,467,0,,[],[0 0 0 ... 0 0 0]
1593,2.871720189548729,478,0,,[],[0 0 0 ... 0 0 0]
1594,2.871720189548729,489,0,,[],[0 0 0 ... 0 0 0]
1595,2.871720189548729,500,0,,[],[0 0 0 ... 0 0 0]
1596,2.871720189548729,511,0,,[],[0 0 0 ... 0 0 0]
1597,2.871720189548729,522,0,,[],[0 0 0 ... 0 0 0]
1598,2.871720189548729,533,0,,[],[0 0 0 ... 0 0 0]
1599,2.871720189548729,544,0,,[],[0 0 0 ... 0 0 0]
1600,2.964033744050301,2,0,,[],[0 0 0 ... 0 0 0]
1601,2.964033744050301,13,0,,[],[0 0 0 ... 0 0 0]
1602,2.964033744050301,24,0,,[],[0 0 0 ... 0 0 0]
1603,2.964033744050301,35,0,,[],[0 0 0 ... 0 0 0]
1604,2.964033744050301,46,0,,[],[0 0 0 ... 0 0 0]
1605,2.964033744050301,57,0,,[],[0 0 0 ... 0 0 0]
1606,2.964033744050301,68,0,,[],[0 0 0 ... 0 0 0]
1607,2.964033744050301,79,0,,[],[0 0 0 ... 0 0 0]
1608,2.964033744050301,90,0,,[],[0 0 0 ... 0 0 0]
1609,2.964033744050301,101,0,,[],[0 0 0 ... 0 0 0]
1610,2.964033744050301,112,0,,[],[0 0 0 ... 0 0 0]
1611,2.964033744050301,123,0,,[],[0 0 0 ... 0 0 0]
1612,2.964033744050301,134,0,,[],[0 0 0 ... 0 0 0]
1613,2.964033744050301,145,0,,[],[0 0 0 ... 0 0 0]
1614,2.964033744050301,157,0,,[],[0 0 0 ... 0 0 0]
1615,2.964033744050301,168,0,,[],[0 0 0 ... 0 0 0]
1616,2.964033744050301,179,0,,[],[0 0 0 ... 0 0 0]
1617,2.964033744050301,190,0,,[],[0 0 0 ... 0 0 0]
1618,2.964033744050301,201,0,,[],[0 0 0 ... 0 0 0]
1619,2.964033744050301,212,0,,[],[0 0 0 ... 0 0 0]
1620,2.964033744050301,223,0,,[],[0 0 0 ... 0 0 0]
1621,2.964033744050301,234,0,,[],[0 0 0 ... 0 0 0]
1622,2.964033744050301,245,0,,[],[0 0 0 ... 0 0 0]
1623,2.964033744050301,256,0,,[],[0 0 0 ... 0 0 0]
1624,2.964033744050301,267,0,,[],[0 0 0 ... 0 0 0]
1625,2.964033744050301,278,0,,[],[0 0 0 ... 0 0 0]
1626,2.964033744050301,289,0,,[],[0 0 0 ... 0 0 0]
1627,2.964033744050301,300,0,,[],[0 0 0 ... 0 0 0]
1628,2.964033744050301,312,0,,[],[0 0 0 ... 0 0 0]
1629,2.964033744050301,323,0,,[],[0 0 0 ... 0 0 0]
1630,2.964033744050301,334,0,,[],[0 0 0 ... 0 0 0]
1631,2.964033744050301,345,0,,[],[0 0 0 ... 0 0 0]
1632,2.964033744050301,356,0,,[],[0 0 0 ... 0 0 0]
1633,2.964033744050301,367,0,,[],[0 0 0 ... 0 0 0]
1634,2.964033744050301,378,0,,[],[0 0 0 ... 0 0 0]
1635,2.964033744050301,389,0,,[],[0 0 0 ... 0 0 0]
1636,2.964033744050301,400,0,,[],[0 0 0 ... 0 0 0]
1637,2.964033744050301,411,0,,[],[0 0 0 ... 0 0 0]
1638,2.964033744050301,422,0,,[],[0 0 0 ... 0 0 0]
1639,2.964033744050301,433,0,,[],[0 0 0 ... 0 0 0]
1640,2.964033744050301,444,0,,[],[0 0 0 ... 0 0 0]
1641,2.964033744050301,455,0,,[],[0 0 0 ... 0 0 0]
1642,2.964033744050301,467,0,,[],[0 0 0 ... 0 0 0]
1643,2.964033744050301,478,0,,[],[0 0 0 ... 0 0 0]
1644,2.964033744050301,489,0,,[],[0 0 0 ... 0 0 0]
1645,2.964033744050301,500,0,,[],[0 0 0 ... 0 0 0]
1646,2.964033744050301,511,0,,[],[0 0 0 ... 0 0 0]
1647,2.964033744050301,522,0,,[],[0 0 0 ... 0 0 0]
1648,2.964033744050301,533,0,,[],[0 0 0 ... 0 0 0]
1649,2.964033744050301,544,0,,[],[0 0 0 ... 0 0 0]
1650,3.056347298551873,2,0,,[],[0 0 0 ... 0 0 0]
1651,3.056347298551873,13,0,,[],[0 0 0 ... 0 0 0]
1652,3.056347298551873,24,0,,[],[0 0 0 ... 0 0 0]
1653,3.056347298551873,35,0,,[],[0 0 0 ... 0 0 0]
1654,3.056347298551873,46,0,,[],[0 0 0 ... 0 0 0]
1655,3.056347298551873,57,0,,[],[0 0 0 ... 0 0 0]
1656,3.056347298551873,68,0,,[],[0 0 0 ... 0 0 0]
1657,3.056347298551873,79,0,,[],[0 0 0 ... 0 0 0]
1658,3.056347298551873,90,0,,[],[0 0 0 ... 0 0 0]
1659,3.056347298551873,101,0,,[],[0 0 0 ... 0 0 0]
1660,3.056347298551873,112,0,,[],[0 0 0 ... 0 0 0]
1661,3.056347298551873,123,0,,[],[0 0 0 ... 0 0 0]
1662,3.056347298551873,134,0,,[],[0 0 0 ... 0 0 0]
1663,3.056347298551873,145,0,,[],[0 0 0 ... 0 0 0]
1664,3.056347298551873,157,0,,[],[0 0 0 ... 0 0 0]
1665,3.056347298551873,168,0,,[],[0 0 0 ... 0 0 0]
1666,3.056347298551873,179,0,,[],[0 0 0 ... 0 0 0]
1667,3.056347298551873,190,0,,[],[0 0 0 ... 0 0 0]
1668,3.056347298551873,201,0,,[],[0 0 0 ... 0 0 0]
1669,3.056347298551873,212,0,,[],[0 0 0 ... 0 0 0]
1670,3.056347298551873,223,0,,[],[0 0 0 ... 0 0 0]
1671,3.056347298551873,234,0,,[],[0 0 0 ... 0 0 0]
1672,3.056347298551873,245,0,,[],[0 0 0 ... 0 0 0]
1673,3.056347298551873,256,0,,[],[0 0 0 ... 0 0 0]
1674,3.056347298551873,267,0,,[],[0 0 0 ... 0 0 0]
1675,3.056347298551873,278,0,,[],[0 0 0 ... 0 0 0]
1676,3.056347298551873,289,0,,[],[0 0 0 ... 0 0 0]
1677,3.056347298551873,300,0,,[],[0 0 0 ... 0 0 0]
1678,3.056347298551873,312,0,,[],[0 0 0 ... 0 0 0]
1679,3.056347298551873,323,0,,[],[0 0 0 ... 0 0 0]
1680,3.056347298551873,334,0,,[],[0 0 0 ... 0 0 0]
1681,3.056347298551873,345,0,,[],[0 0 0 ... 0 0 0]
1682,3.056347298551873,356,0,,[],[0 0 0 ... 0 0 0]
1683,3.056347298551873,367,0,,[],[0 0 0 ... 0 0 0]
1684,3.056347298551873,378,0,,[],[0 0 0 ... 0 0 0]
1685,3.056347298551873,389,0,,[],[0 0 0 ... 0 0 0]
1686,3.056347298551873,400,0,,[],[0 0 0 ... 0 0 0]
1687,3.056347298551873,411,0,,[],[0 0 0 ... 0 0 0]
1688,3.056347298551873,422,0,,[],[0 0 0 ... 0 0 0]
1689,3.056347298551873,433,0,,[],[0 0 0 ... 0 0 0]
1690,3.056347298551873,444,0,,[],[0 0 0 ... 0 0 0]
1691,3.056347298551873,455,0,,[],[0 0 0 ... 0 0 0]
1692,3.056347298551873,467,0,,[],[0 0 0 ... 0 0 0]
1693,3.056347298551873,478,0,,[],[0 0 0 ... 0 0 0]
1694,3.056347298551873,489,0,,[],[0 0 0 ... 0 0 0]
1695,3.056347298551873,500,0,,[],[0 0 0 ... 0 0 0]
1696,3.056347298551873,511,0,,[],[0 0 0 ... 0 0 0]
1697,3.056347298551873,522,0,,[],[0 0 0 ... 0 0 0]
1698,3.056347298551873,533,0,,[],[0 0 0 ... 0 0 0]
1699,3.056347298551873,544,0,,[],[0 0 0 ... 0 0 0]
1700,3.148660853053445,2,0,,[],[0 0 0 ... 0 0 0]
1701,3.148660853053445,13,0,,[],[0 0 0 ... 0 0 0]
1702,3.148660853053445,24,0,,[],[0 0 0 ... 0 0 0]
1703,3.148660853053445,35,0,,[],[0 0 0 ... 0 0 0]
1704,3.148660853053445,46,0,,[],[0 0 0 ... 0 0 0]
1705,3.148660853053445,57,0,,[],[0 0 0 ... 0 0 0]
1706,3.148660853053445,68,0,,[],[0 0 0 ... 0 0 0]
1707,3.148660853053445,79,0,,[],[0 0 0 ... 0 0 0]
1708,3.148660853053445,90,0,,[],[0 0 0 ... 0 0 0]
1709,3.148660853053445,101,0,,[],[0 0 0 ... 0 0 0]
1710,3.148660853053445,112,0,,[],[0 0 0 ... 0 0 0]
1711,3.148660853053445,123,0,,[],[0 0 0 ... 0 0 0]
1712,3.148660853053445,134,0,,[],[0 0 0 ... 0 0 0]
1713,3.148660853053445,145,0,,[],[0 0 0 ... 0 0 0]
1714,3.148660853053445,157,0,,[],[0 0 0 ... 0 0 0]
1715,3.148660853053445,168,0,,[],[0 0 0 ... 0 0 0]
1716,3.148660853053445,179,0,,[],[0 0 0 ... 0 0 0]
1717,3.148660853053445,190,0,,[],[0 0 0 ... 0 0 0]
1718,3.148660853053445,201,0,,[],[0 0 0 ... 0 0 0]
1719,3.148660853053445,212,0,,[],[0 0 0 ... 0 0 0]
1720,3.148660853053445,223,0,,[],[0 0 0 ... 0 0 0]
1721,3.148660853053445,234,0,,[],[0 0 0 ... 0 0 0]
1722,3.148660853053445,245,0,,[],[0 0 0 ... 0 0 0]
1723,3.148660853053445,256,0,,[],[0 0 0 ... 0 0 0]
1724,3.148660853053445,267,0,,[],[0 0 0 ... 0 0 0]
1725,3.148660853053445,278,0,,[],[0 0 0 ... 0 0 0]
1726,3.148660853053445,289,0,,[],[0 0 0 ... 0 0 0]
1727,3.148660853053445,300,0,,[],[0 0 0 ... 0 0 0]
1728,3.148660853053445,312,0,,[],[0 0 0 ... 0 0 0]
1729,3.148660853053445,323,0,,[],[0 0 0 ... 0 0 0]
1730,3.148660853053445,334,0,,[],[0 0 0 ... 0 0 0]
1731,3.148660853053445,345,0,,[],[0 0 0 ... 0 0 0]
1732,3.148660853053445,356,0,,[],[0 0 0 ... 0 0 0]
1733,3.148660853053445,367,0,,[],[0 0 0 ... 0 0 0]
1734,3.148660853053445,378,0,,[],[0 0 0 ... 0 0 0]
1735,3.148660853053445,389,0,,[],[0 0 0 ... 0 0 0]
1736,3.148660853053445,400,0,,[],[0 0 0 ... 0 0 0]
1737,3.148660853053445,411,0,,[],[0 0 0 ... 0 0 0]
1738,3.148660853053445,422,0,,[],[0 0 0 ... 0 0 0]
1739,3.148660853053445,433,0,,[],[0 0 0 ... 0 0 0]
1740,3.148660853053445,444,0,,[],[0 0 0 ... 0 0 0]
1741,3.148660853053445,455,0,,[],[0 0 0 ... 0 0 0]
1742,3.148660853053445,467,0,,[],[0 0 0 ... 0 0 0]
1743,3.148660853053445,478,0,,[],[0 0 0 ... 0 0 0]
1744,3.148660853053445,489,0,,[],[0 0 0 ... 0 0 0]
1745,3.148660853053445,500,0,,[],[0 0 0 ... 0 0 0]
1746,3.148660853053445,511,0,,[],[0 0 0 ... 0 0 0]
1747,3.148660853053445,522,0,,[],[0 0 0 ... 0 0 0]
1748,3.148660853053445,533,0,,[],[0 0 0 ... 0 0 0]
1749,3.148660853053445,544,0,,[],[0 0 0 ... 0 0 0]
1750,3.240974407555017,2,0,,[],[0 0 0 ... 0 0 0]
1751,3.240974407555017,13,0,,[],[0 0 0 ... 0 0 0]
1752,3.240974407555017,24,0,,[],[0 0 0 ... 0 0 0]
1753,3.240974407555017,35,0,,[],[0 0 0 ... 0 0 0]
1754,3.240974407555017,46,0,,[],[0 0 0 ... 0 0 0]
1755,3.240974407555017,57,0,,[],[0 0 0 ... 0 0 0]
1756,3.240974407555017,68,0,,[],[0 0 0 ... 0 0 0]
1757,3.240974407555017,79,0,,[],[0 0 0 ... 0 0 0]
1758,3.240974407555017,90,0,,[],[0 0 0 ... 0 0 0]
